,srmer_co2e,lrmer_co2e,total_cost_enduse,aer_load_co2e
7040,0.0,329.0,0.01,54.3
7041,0.0,319.4,1.37,56.9
7042,0.0,324.4,1.37,59.9
7043,0.0,293.0,1.37,59.9
7044,0.0,298.6,1.37,56.3
7045,0.0,312.9,1.37,55.4
7046,0.0,267.4,1.37,52.9
7047,470.4,413.9,25.18,85.8
7048,542.2,483.8,40.68,99.8
7049,543.5,487.9,38.97,102.0
7050,1163.9,485.0,27.11,102.8
7051,488.7,485.1,26.17,101.3
7052,543.1,493.3,26.12,119.6
7053,1217.8,483.7,26.03,116.8
7054,550.7,482.5,25.58,133.1
7055,472.6,465.7,24.96,113.4
7056,475.6,464.3,23.94,100.4
7057,481.5,468.4,23.7,94.8
7058,474.6,462.9,23.6,88.7
7059,475.7,462.8,23.78,97.9
7060,466.8,465.9,24.59,114.0
7061,473.4,444.3,22.65,73.2
7062,0.0,339.0,0.0,56.1
7063,0.0,297.1,0.0,34.6
7064,0.0,239.2,0.0,46.6
7065,0.0,236.4,0.0,51.4
7066,0.0,213.3,0.0,52.5
7067,0.0,217.1,0.0,53.2
7068,0.0,210.4,0.0,51.0
7069,0.0,205.8,0.0,51.7
7070,0.0,231.9,0.01,55.3
7071,1111.5,365.3,25.05,84.7
7072,1205.4,470.1,29.69,106.9
7073,550.6,470.0,41.3,122.5
7074,538.3,486.8,32.87,113.7
7075,1308.6,465.8,28.88,101.4
7076,1261.6,468.5,28.8,102.9
7077,1272.2,481.4,27.65,113.0
7078,521.7,480.6,25.7,120.3
7079,466.4,476.6,24.27,106.7
7080,462.6,478.2,23.86,101.9
7081,462.4,477.2,23.85,101.7
7082,469.8,475.5,23.85,102.7
7083,488.2,476.5,24.97,120.0
7084,1155.4,477.2,27.45,114.4
7085,483.5,468.9,28.07,116.4
7086,9.8,341.2,11.18,68.6
7087,9.8,310.8,7.26,52.1
7088,9.8,294.8,8.06,49.9
7089,9.9,336.6,8.68,49.7
7090,9.8,328.0,8.75,50.3
7091,9.8,309.3,8.76,50.4
7092,9.8,332.4,8.77,49.3
7093,9.8,314.2,8.78,49.2
7094,10.1,276.2,9.09,53.3
7095,1284.4,460.7,27.81,85.0
7096,572.0,584.9,36.15,118.6
7097,851.7,571.0,64.56,135.9
7098,1214.3,506.8,29.35,103.9
7099,563.7,504.5,27.71,93.2
7100,541.6,517.3,27.62,115.8
7101,543.3,507.1,27.0,139.7
7102,550.7,485.5,25.19,134.8
7103,467.2,482.4,23.63,114.5
7104,524.0,486.4,23.1,99.2
7105,479.2,488.2,23.09,98.8
7106,525.5,483.3,23.09,97.6
7107,469.7,491.0,24.5,127.1
7108,536.1,494.1,26.64,144.0
7109,482.1,468.8,26.8,139.4
7110,9.8,316.2,9.94,80.0
7111,0.0,296.4,0.01,63.9
7112,0.0,273.4,0.01,60.4
7113,9.8,313.2,8.68,59.9
7114,10.2,275.9,9.57,59.4
7115,9.8,264.2,9.57,59.4
7116,9.8,265.6,9.58,58.0
7117,10.1,253.4,9.59,56.1
7118,475.2,301.3,21.54,51.9
7119,552.8,458.3,27.77,88.6
7120,541.1,581.0,31.51,98.1
7121,1164.8,602.5,49.63,126.3
7122,1308.0,502.5,28.71,106.0
7123,1250.0,491.1,27.8,95.5
7124,1216.3,494.0,27.72,124.3
7125,539.4,487.6,26.72,138.1
7126,525.2,487.1,25.08,130.7
7127,470.8,488.1,23.52,102.8
7128,474.5,488.6,22.96,95.8
7129,476.8,479.9,22.94,95.4
7130,470.0,472.8,22.95,95.3
7131,527.3,483.7,24.09,127.7
7132,563.2,491.3,25.74,145.5
7133,536.8,477.6,27.01,133.5
7134,9.8,361.7,8.81,84.0
7135,0.0,321.8,0.01,70.7
7136,0.0,258.1,0.01,61.9
7137,9.8,267.5,8.06,62.1
7138,9.8,276.4,8.65,61.6
7139,9.8,247.9,8.65,61.5
7140,9.8,263.7,8.67,60.1
7141,9.8,266.9,8.68,57.9
7142,9.9,304.8,11.26,51.2
7143,554.2,449.7,28.66,83.1
7144,1164.7,529.8,52.61,116.1
7145,1206.2,538.8,37.92,119.5
7146,1321.7,480.9,29.56,115.7
7147,1285.7,487.7,28.55,93.5
7148,535.3,487.4,28.45,127.7
7149,588.0,496.2,28.01,142.9
7150,540.3,483.8,25.41,132.0
7151,475.0,480.7,23.63,111.1
7152,464.6,468.0,22.77,96.5
7153,464.3,462.1,22.69,95.8
7154,464.2,476.5,22.69,95.5
7155,470.1,478.0,23.78,113.8
7156,525.6,496.4,25.88,138.8
7157,1180.1,485.2,26.69,132.6
7158,476.3,349.4,20.99,53.4
7159,477.3,342.3,19.99,63.8
7160,477.9,340.7,19.8,56.7
7161,478.4,319.7,20.29,55.1
7162,477.6,301.5,20.87,46.3
7163,478.2,296.4,21.07,41.2
7164,479.0,265.5,21.09,37.5
7165,479.4,268.0,21.11,37.3
7166,479.6,307.9,21.61,38.4
7167,562.7,453.7,28.34,81.0
7168,1199.7,519.9,30.55,126.0
7169,953.3,517.9,50.25,157.0
7170,576.3,486.4,28.49,115.4
7171,574.9,509.7,28.26,94.0
7172,559.1,496.3,28.16,114.6
7173,556.6,507.3,27.3,138.0
7174,470.6,479.5,24.11,128.2
7175,466.4,465.5,23.43,103.6
7176,473.1,480.0,22.92,83.9
7177,471.7,470.7,22.88,78.4
7178,472.8,473.2,22.9,81.8
7179,482.7,474.4,23.46,102.2
7180,1150.0,494.5,25.31,130.5
7181,1165.2,488.5,26.51,133.6
7182,489.6,449.3,22.73,70.4
7183,476.4,415.4,22.53,79.9
7184,476.8,360.3,22.55,81.7
7185,477.1,389.8,22.56,77.1
7186,490.8,381.6,22.65,70.6
7187,477.4,366.7,22.66,72.9
7188,474.8,393.7,22.66,71.0
7189,477.5,411.2,22.8,65.4
7190,1193.4,472.1,25.84,104.4
7191,560.8,474.6,28.43,110.4
7192,796.8,582.5,53.14,122.4
7193,1197.8,592.5,42.36,103.6
7194,563.5,482.2,28.49,99.0
7195,559.3,499.0,28.36,112.1
7196,1214.9,479.7,28.11,141.3
7197,542.1,482.0,26.98,154.3
7198,535.3,498.6,24.56,134.9
7199,1141.6,461.5,23.51,106.4
7200,465.2,436.0,22.67,105.6
7201,469.1,429.9,22.48,106.3
7202,1141.3,430.4,22.7,104.7
7203,480.1,441.4,23.4,108.2
7204,475.7,465.0,24.04,170.9
7205,544.9,472.1,25.7,193.0
7206,530.4,357.0,23.17,99.7
7207,1198.7,362.6,21.45,52.9
7208,1153.0,296.3,21.49,51.2
7209,1154.1,304.5,21.51,51.9
7210,1154.0,295.7,21.51,52.3
7211,485.5,294.7,21.52,52.0
7212,1153.7,302.3,21.5,51.2
7213,1153.2,330.5,21.5,49.4
7214,1153.6,353.6,21.81,49.0
7215,1185.1,431.9,27.14,97.0
7216,1154.7,494.1,29.15,165.5
7217,796.1,496.9,69.36,168.4
7218,672.5,457.6,38.5,167.9
7219,1316.4,484.9,29.36,171.1
7220,532.7,427.3,29.11,170.9
7221,1273.1,446.6,28.44,156.2
7222,1252.3,466.8,28.23,163.9
7223,522.8,459.8,26.39,179.4
7224,527.9,472.0,25.54,197.9
7225,527.5,447.0,25.18,191.1
7226,529.4,461.2,25.26,194.1
7227,535.7,466.6,25.49,195.5
7228,483.7,466.1,26.21,179.8
7229,529.3,465.1,26.5,169.5
7230,467.9,417.0,23.59,95.8
7231,475.0,258.5,11.64,54.5
7232,9.8,288.2,11.19,61.0
7233,9.8,280.6,11.19,63.7
7234,9.8,303.8,11.19,64.4
7235,9.8,299.1,11.19,63.6
7236,9.8,291.1,11.19,62.3
7237,9.8,317.5,11.19,59.7
7238,480.1,345.5,11.19,60.0
7239,526.3,416.9,24.22,88.7
7240,559.7,451.0,27.25,140.7
7241,791.1,491.2,34.16,161.2
7242,1094.6,483.7,29.61,137.9
7243,567.9,484.2,28.1,115.8
7244,622.1,476.6,27.28,122.4
7245,554.7,494.0,26.42,136.3
7246,535.3,481.3,24.72,139.2
7247,482.5,475.6,23.95,125.9
7248,466.9,466.3,23.92,123.7
7249,483.2,465.6,23.93,124.3
7250,489.0,482.4,23.95,125.2
7251,535.3,487.6,24.56,135.4
7252,465.8,470.0,27.13,142.0
7253,549.4,466.3,28.28,125.3
7254,479.2,399.0,22.87,48.9
7255,9.9,353.4,8.74,53.3
7256,9.9,313.8,8.74,53.0
7257,9.9,276.6,8.73,54.1
7258,9.8,293.2,8.72,57.6
7259,9.8,296.5,8.72,58.0
7260,9.8,308.8,8.71,58.2
7261,9.8,337.3,8.71,58.1
7262,9.8,355.1,8.71,55.3
7263,1192.2,471.3,26.83,88.5
7264,628.1,480.4,31.03,103.8
7265,1039.0,545.1,35.96,146.9
7266,1294.8,483.6,28.76,125.5
7267,546.4,526.0,27.32,125.5
7268,545.0,508.4,27.25,137.3
7269,1191.1,505.8,26.54,140.1
7270,543.4,506.8,25.26,142.3
7271,485.1,511.2,23.94,129.4
7272,485.7,503.7,23.85,128.2
7273,485.7,495.8,23.85,126.2
7274,485.9,506.8,24.15,136.9
7275,548.9,489.7,26.85,136.6
7276,564.3,489.4,27.77,143.7
7277,1293.0,487.9,28.35,143.5
7278,476.1,431.0,24.06,88.5
7279,481.3,425.0,19.64,72.1
7280,481.0,412.3,19.63,68.8
7281,480.7,363.1,19.61,69.1
7282,479.1,346.8,19.59,70.4
7283,479.6,413.4,19.57,71.8
7284,479.1,397.5,19.51,70.1
7285,476.8,405.9,19.54,70.1
7286,479.1,378.1,19.55,66.4
7287,484.7,454.6,26.94,116.0
7288,601.5,514.4,30.25,188.9
7289,1296.4,570.8,36.83,189.4
7290,536.3,528.4,31.0,173.5
7291,1291.6,514.6,28.16,174.9
7292,1287.9,499.5,28.08,181.0
7293,1207.6,490.0,27.57,188.2
7294,529.0,513.3,25.82,180.4
7295,481.3,501.9,25.0,176.0
7296,473.3,501.9,24.96,177.1
7297,473.3,500.6,24.96,178.6
7298,477.0,507.5,25.44,206.2
7299,1280.9,481.6,27.19,209.3
7300,550.7,458.6,27.84,195.9
7301,1046.5,444.1,29.71,200.8
7302,494.0,405.6,25.04,96.6
7303,481.8,294.5,20.3,62.6
7304,484.0,315.1,20.19,69.1
7305,537.0,289.2,20.18,64.6
7306,536.3,338.2,20.15,65.0
7307,535.8,284.0,20.13,64.2
7308,1156.4,310.1,20.11,63.7
7309,1155.7,332.9,20.08,63.2
7310,1156.0,355.8,20.1,63.3
7311,1194.4,489.9,27.33,137.4
7312,656.0,506.3,34.03,173.3
7313,951.7,514.1,39.95,163.1
7314,544.3,505.3,32.45,159.7
7315,1281.7,502.9,29.0,142.4
7316,662.7,498.7,28.88,160.4
7317,1206.3,512.9,28.6,189.2
7318,540.1,498.4,27.45,195.2
7319,1109.1,520.9,26.78,214.5
7320,1174.7,497.3,26.75,223.0
7321,476.0,509.5,26.76,233.4
7322,648.3,492.0,26.78,245.8
7323,1163.4,506.8,27.2,234.2
7324,1275.5,494.4,29.95,233.0
7325,554.9,487.7,31.64,224.3
7326,536.7,376.9,25.17,88.3
7327,498.3,312.1,18.96,65.0
7328,9.9,282.8,9.19,67.7
7329,483.0,276.2,18.86,67.3
7330,476.0,269.9,18.83,68.4
7331,535.6,248.3,18.82,68.3
7332,475.2,256.0,18.8,66.7
7333,474.9,255.4,18.79,65.9
7334,475.2,290.6,18.8,68.7
7335,1285.3,475.1,27.27,161.0
7336,844.0,519.5,34.18,209.3
7337,809.8,584.6,37.57,189.3
7338,1235.4,484.2,28.29,174.4
7339,1288.6,503.1,27.34,165.4
7340,1285.1,495.4,27.27,155.0
7341,540.6,472.3,27.17,158.7
7342,490.4,498.6,26.22,165.7
7343,469.2,480.7,25.97,165.9
7344,468.8,475.3,25.48,166.5
7345,487.8,485.2,24.86,165.8
7346,487.8,477.5,24.86,163.3
7347,469.3,488.5,25.74,161.7
7348,1224.3,498.7,27.3,154.5
7349,1249.5,495.0,29.11,154.7
7350,1159.8,399.2,21.87,69.5
7351,9.8,299.7,8.61,66.6
7352,9.8,292.7,8.24,58.5
7353,9.8,300.4,8.23,58.4
7354,9.8,296.8,8.22,60.3
7355,9.8,326.6,8.22,60.1
7356,0.0,322.5,1.64,58.8
7357,0.0,329.3,1.58,58.8
7358,9.8,310.8,8.58,66.2
7359,1291.5,459.3,27.33,95.9
7360,1200.7,461.8,39.86,195.6
7361,537.0,479.2,39.17,197.9
7362,480.8,485.7,27.47,138.8
7363,1281.8,486.4,27.31,153.6
7364,1279.5,500.7,27.26,149.2
7365,1276.2,492.2,27.19,189.6
7366,1144.9,484.8,25.93,181.6
7367,487.5,487.9,25.09,166.5
7368,473.3,494.2,24.25,156.0
7369,476.3,497.5,24.09,152.4
7370,1139.7,491.3,24.21,154.8
7371,478.0,493.1,25.68,175.2
7372,555.2,485.6,27.13,193.4
7373,1352.1,484.8,27.53,188.5
7374,481.0,354.4,20.83,94.4
7375,0.0,318.9,0.01,72.4
7376,0.0,312.8,0.01,67.3
7377,9.8,326.5,8.47,69.8
7378,10.0,246.8,9.1,62.0
7379,474.3,241.4,20.45,55.2
7380,1200.7,219.6,20.45,44.4
7381,1200.3,238.9,20.45,47.8
7382,533.7,242.9,21.5,56.8
7383,1244.3,447.9,28.41,162.8
7384,1107.3,517.5,29.96,173.8
7385,1047.8,514.3,36.07,202.9
7386,549.1,495.6,30.1,212.7
7387,1103.1,501.3,29.4,169.7
7388,1238.3,501.2,29.33,181.5
7389,1214.8,506.2,28.41,201.0
7390,1181.8,532.8,28.2,219.6
7391,574.9,581.5,27.58,256.8
7392,1030.8,541.6,26.92,308.3
7393,1233.9,533.1,27.08,316.9
7394,1257.7,521.6,27.49,314.7
7395,1176.3,527.1,27.62,269.2
7396,1231.2,507.7,28.17,270.3
7397,1160.8,477.1,29.05,267.7
7398,1027.6,451.6,24.01,83.5
7399,476.1,352.0,20.47,85.1
7400,520.1,340.9,20.09,83.4
7401,475.6,331.4,20.32,81.6
7402,473.0,362.3,20.45,82.4
7403,468.9,338.5,20.45,83.9
7404,473.2,355.2,20.45,84.7
7405,478.9,318.2,20.45,88.1
7406,1150.6,358.9,21.49,76.4
7407,491.7,469.1,28.25,165.0
7408,584.2,517.9,30.43,215.1
7409,1239.9,511.0,69.76,213.6
7410,580.6,500.8,35.65,200.0
7411,1267.8,524.7,30.28,164.4
7412,575.2,506.5,30.21,205.0
7413,535.1,507.7,30.08,256.6
7414,1202.9,516.9,28.84,229.5
7415,1184.9,519.3,27.81,263.8
7416,555.0,545.7,26.7,253.0
7417,1219.3,500.1,25.47,232.1
7418,1185.4,516.8,25.09,188.2
7419,1213.0,521.2,25.97,207.2
7420,1168.6,560.7,28.51,239.6
7421,595.6,531.9,29.6,230.6
7422,558.1,444.5,24.71,150.6
7423,9.9,305.2,8.83,109.5
7424,9.8,308.1,8.81,102.4
7425,9.8,296.6,8.8,102.0
7426,9.9,298.9,8.79,104.6
7427,9.9,321.4,8.79,106.4
7428,9.8,314.4,8.79,107.5
7429,9.8,323.3,8.79,108.5
7430,535.8,325.4,22.43,118.5
7431,533.9,490.3,30.45,191.3
7432,527.9,542.4,33.83,189.4
7433,854.3,559.0,63.71,167.8
7434,564.4,516.9,33.85,163.1
7435,539.1,516.9,30.85,186.3
7436,533.3,510.4,30.76,217.1
7437,547.2,488.5,30.44,252.7
7438,583.5,513.1,29.57,306.5
7439,538.0,500.7,24.87,258.9
7440,1241.5,535.2,23.76,258.8
7441,1184.2,577.0,27.91,301.1
7442,544.4,566.9,27.92,302.7
7443,1128.9,581.8,28.39,304.1
7444,1245.3,540.3,29.3,268.4
7445,1017.5,522.6,29.41,243.4
7446,1210.3,482.8,29.17,221.1
7447,478.1,393.0,24.44,130.2
7448,472.7,328.2,23.97,113.5
7449,539.7,335.3,23.97,106.5
7450,476.4,387.0,23.87,112.0
7451,539.5,391.1,23.88,113.2
7452,476.5,412.8,23.96,106.4
7453,476.5,392.2,23.96,110.2
7454,479.5,476.3,24.79,133.6
7455,541.4,502.7,30.04,170.1
7456,572.9,520.3,31.61,197.8
7457,800.9,514.2,45.68,205.7
7458,548.0,515.8,30.86,198.3
7459,1254.5,506.6,30.35,172.0
7460,1012.1,521.3,30.25,189.6
7461,596.4,594.1,30.06,243.1
7462,1278.5,563.7,28.44,222.3
7463,548.9,508.1,27.53,225.8
7464,542.1,510.1,27.39,231.1
7465,541.9,509.1,27.38,225.0
7466,541.9,507.9,27.38,230.3
7467,1442.2,509.3,27.8,234.3
7468,596.5,574.1,29.79,248.7
7469,623.3,510.6,31.52,243.4
7470,1268.6,460.8,29.9,175.0
7471,540.6,442.8,24.24,112.2
7472,481.9,388.4,24.22,117.8
7473,482.0,384.8,24.23,123.4
7474,472.3,402.1,24.23,125.8
7475,1152.5,407.3,24.22,123.8
7476,494.9,406.8,24.22,118.4
7477,555.1,422.2,24.22,114.7
7478,479.7,471.9,24.27,116.2
7479,1354.5,509.9,30.03,162.6
7480,527.5,548.6,34.0,186.9
7481,525.1,558.4,31.62,156.8
7482,598.9,537.0,31.32,186.4
7483,537.4,538.5,30.86,172.4
7484,568.4,550.0,30.78,187.2
7485,1221.6,514.5,29.76,185.7
7486,1275.5,539.8,28.48,203.8
7487,1279.1,590.1,28.2,204.7
7488,489.2,588.8,28.21,189.8
7489,489.4,587.9,28.22,185.4
7490,489.9,578.9,28.24,185.2
7491,1192.2,572.8,29.41,187.8
7492,507.1,520.9,32.16,178.3
7493,1315.5,518.0,33.84,180.9
7494,1189.1,435.0,25.27,125.2
7495,0.0,262.5,0.01,69.1
7496,0.0,259.8,0.01,66.7
7497,0.0,245.7,0.01,68.8
7498,0.0,234.5,0.01,70.9
7499,0.0,229.7,0.01,71.4
7500,0.0,253.3,0.01,72.4
7501,0.0,234.8,0.01,70.5
7502,0.0,246.8,0.01,67.6
7503,545.9,437.7,28.11,114.5
7504,795.3,548.6,67.58,131.8
7505,795.6,553.9,44.24,149.3
7506,1214.9,579.5,30.17,143.2
7507,1253.7,522.7,30.13,144.3
7508,1308.2,555.5,30.05,143.1
7509,1304.5,552.1,29.96,152.1
7510,529.2,552.1,28.99,137.1
7511,1205.3,536.9,28.53,132.4
7512,487.5,541.7,28.15,131.4
7513,490.1,527.2,28.15,130.8
7514,1257.5,527.3,28.18,137.7
7515,1247.8,542.3,28.88,128.7
7516,1254.1,523.1,29.07,130.7
7517,1353.8,585.7,32.95,126.4
7518,475.7,382.7,24.28,72.6
7519,9.9,364.1,4.73,59.0
7520,0.0,320.4,1.64,55.1
7521,9.8,371.1,1.63,56.4
7522,0.0,367.5,1.63,57.5
7523,0.0,373.1,1.63,59.1
7524,0.0,357.1,1.54,57.7
7525,0.0,353.0,0.01,57.6
7526,0.0,383.5,1.63,59.8
7527,1284.7,523.7,28.62,108.2
7528,529.3,549.4,64.88,129.4
7529,37.0,555.2,48.37,128.6
7530,1152.1,516.2,28.92,137.4
7531,1172.0,517.7,28.86,138.9
7532,526.2,525.7,28.82,141.6
7533,1167.8,522.3,28.76,148.0
7534,1238.9,518.5,28.69,143.9
7535,1262.6,497.2,27.89,127.9
7536,519.8,517.0,27.38,124.0
7537,484.3,512.6,27.25,119.4
7538,1217.9,505.6,27.26,121.4
7539,1200.3,504.1,27.8,128.5
7540,1220.2,515.1,29.31,128.5
7541,1215.6,507.6,29.55,128.7
7542,477.5,370.2,21.6,47.6
7543,0.0,210.4,0.01,53.6
7544,0.0,209.8,0.01,50.9
7545,0.0,214.9,0.01,51.2
7546,0.0,206.1,0.01,53.0
7547,0.0,209.4,0.01,48.4
7548,0.0,263.8,0.01,46.6
7549,0.0,261.5,0.01,46.0
7550,0.0,259.1,1.6,49.2
7551,1172.5,452.5,28.91,95.4
7552,1248.8,455.1,29.63,107.9
7553,1248.7,481.3,41.7,121.0
7554,1248.3,456.9,29.62,109.2
7555,1357.2,458.0,29.58,105.9
7556,1134.8,477.9,29.51,109.4
7557,1240.6,471.2,29.44,120.3
7558,482.5,503.8,29.18,136.9
7559,480.3,496.7,27.81,120.7
7560,1173.6,495.7,25.68,119.8
7561,1177.2,501.6,25.5,118.9
7562,1173.7,498.9,25.67,119.2
7563,1173.0,499.5,25.87,118.6
7564,1165.0,499.8,27.84,118.2
7565,482.2,499.2,29.01,116.1
7566,9.7,332.6,8.57,54.1
7567,0.0,311.9,1.37,62.7
7568,0.0,245.0,1.37,57.5
7569,0.0,255.0,1.37,59.0
7570,0.0,277.0,1.37,58.5
7571,0.0,281.4,1.37,54.1
7572,0.0,262.9,1.37,54.6
7573,0.0,275.9,1.37,58.4
7574,9.7,262.3,8.5,47.2
7575,1203.9,487.3,27.67,110.4
7576,481.9,464.7,29.64,128.6
7577,1279.1,462.8,29.76,128.9
7578,1248.2,464.7,29.62,126.9
7579,480.9,465.5,29.19,124.3
7580,484.0,474.1,29.11,123.5
7581,1156.6,474.2,27.9,130.0
7582,473.1,490.6,26.15,120.9
7583,480.6,470.6,24.2,109.3
7584,473.5,483.4,24.07,104.3
7585,473.2,496.7,24.06,104.4
7586,480.3,504.4,24.06,105.9
7587,469.3,501.2,24.3,109.9
7588,475.2,480.5,26.73,129.8
7589,1201.8,521.0,28.65,134.9
7590,529.8,460.9,25.46,131.5
7591,485.4,452.4,22.89,54.5
7592,485.9,431.0,22.91,46.8
7593,486.2,464.7,22.93,42.6
7594,471.7,414.0,22.94,37.6
7595,489.6,396.9,22.95,36.9
7596,475.6,411.3,22.94,34.8
7597,475.6,382.9,22.94,34.8
7598,484.7,355.2,24.22,39.7
7599,1185.4,544.9,28.9,107.4
7600,578.5,569.2,30.44,197.7
7601,543.5,520.0,50.03,204.1
7602,1291.0,544.6,31.29,190.0
7603,576.3,533.4,30.32,185.5
7604,1251.3,536.1,30.24,221.2
7605,565.7,493.8,28.96,222.4
7606,552.0,479.0,27.03,222.3
7607,1177.1,493.9,26.2,185.4
7608,486.7,507.4,25.94,192.9
7609,529.6,507.0,25.95,202.0
7610,561.3,516.3,26.26,213.0
7611,481.2,563.0,27.68,217.1
7612,1256.1,542.4,29.25,231.8
7613,1020.6,564.4,30.46,224.8
7614,1206.1,537.5,29.37,165.8
7615,1168.0,337.0,23.9,67.0
7616,474.3,366.0,23.68,73.0
7617,1163.2,339.0,23.63,81.0
7618,495.8,350.3,23.61,89.0
7619,1153.3,344.6,23.59,88.6
7620,476.1,356.7,23.43,90.7
7621,475.9,361.7,23.12,88.4
7622,476.4,379.6,23.59,90.8
7623,538.8,479.6,29.94,178.7
7624,659.0,559.3,31.63,180.0
7625,815.2,533.2,37.7,155.7
7626,1040.5,518.5,31.13,193.6
7627,1279.0,503.7,30.9,197.2
7628,549.7,499.3,30.82,234.7
7629,1191.2,561.3,29.86,225.4
7630,492.0,610.0,28.06,196.0
7631,486.1,536.2,27.32,183.4
7632,483.8,524.1,27.31,186.9
7633,486.2,514.4,27.32,190.3
7634,493.8,527.7,27.52,194.0
7635,1262.9,511.1,28.38,196.4
7636,553.0,568.9,31.1,259.8
7637,1286.2,523.4,31.91,267.6
7638,554.7,493.3,31.02,247.3
7639,559.4,385.4,25.62,201.0
7640,1157.9,350.0,25.18,128.2
7641,479.9,355.9,25.14,132.7
7642,556.4,346.7,25.11,133.0
7643,494.2,357.1,25.09,128.6
7644,487.5,332.6,25.06,127.2
7645,1162.8,348.7,24.81,121.8
7646,479.3,388.0,25.09,125.3
7647,601.3,486.7,30.29,191.4
7648,544.0,557.2,61.98,212.0
7649,1587.5,542.1,66.09,216.0
7650,1281.6,530.6,31.04,188.6
7651,799.3,532.9,30.97,192.8
7652,1031.7,528.9,30.89,195.9
7653,1237.0,566.0,29.33,190.3
7654,561.0,595.7,27.93,176.8
7655,472.0,522.4,27.04,199.2
7656,471.8,532.0,26.92,195.3
7657,481.5,534.5,26.93,196.0
7658,472.4,529.3,26.97,198.3
7659,1221.6,526.6,27.92,177.9
7660,1274.4,542.4,30.39,223.5
7661,610.5,556.6,31.64,223.9
7662,1052.6,508.1,29.85,171.4
7663,613.4,420.6,25.43,96.8
7664,556.8,396.9,25.12,90.8
7665,478.8,388.4,25.12,100.6
7666,554.8,365.3,25.08,112.3
7667,554.6,376.8,25.06,113.3
7668,1153.6,357.0,25.05,114.4
7669,1152.9,368.7,24.92,119.5
7670,478.0,416.0,25.39,134.2
7671,575.8,542.1,31.94,249.8
7672,1445.4,582.6,40.1,227.6
7673,803.4,584.1,41.07,186.6
7674,574.1,567.9,35.39,209.8
7675,573.4,555.6,33.26,225.9
7676,546.1,552.8,33.07,256.0
7677,567.1,580.6,31.86,277.2
7678,1265.0,554.9,30.7,293.3
7679,1184.1,542.1,29.88,288.4
7680,1219.5,564.5,29.87,297.4
7681,1199.1,564.8,29.89,304.3
7682,1042.5,536.6,29.92,293.9
7683,662.9,544.1,30.58,304.8
7684,547.2,562.9,31.96,303.5
7685,1241.5,558.3,35.28,235.3
7686,528.5,459.6,33.87,145.2
7687,554.9,383.2,27.38,102.4
7688,477.5,298.3,23.42,91.9
7689,536.3,314.9,23.36,107.2
7690,1158.8,316.1,23.33,109.6
7691,534.9,328.7,23.3,119.9
7692,1156.9,331.3,22.96,120.5
7693,489.2,314.9,22.0,115.0
7694,611.4,349.2,23.28,104.6
7695,539.3,502.9,29.36,204.7
7696,1580.0,569.0,60.07,186.3
7697,1580.1,582.2,34.45,183.6
7698,1149.7,530.5,29.92,173.9
7699,1018.8,547.6,29.86,172.3
7700,1080.7,557.4,29.82,185.9
7701,1078.7,536.7,29.76,209.0
7702,561.3,611.1,29.7,204.0
7703,1281.1,591.9,28.63,176.2
7704,489.8,536.1,28.09,152.0
7705,489.8,538.7,28.02,148.7
7706,487.7,545.1,28.11,149.7
7707,1207.6,530.4,28.67,152.2
7708,1080.6,581.2,29.3,155.2
7709,496.1,584.8,31.51,157.4
7710,483.7,499.3,24.91,121.6
7711,541.8,390.9,1.64,63.4
7712,0.0,369.4,1.58,60.7
7713,0.0,352.6,1.58,61.2
7714,0.0,329.4,1.58,65.1
7715,0.0,340.8,1.58,63.7
7716,0.0,375.7,1.58,64.3
7717,0.0,369.0,1.52,65.8
7718,9.8,364.8,9.05,60.2
7719,1163.1,524.4,28.27,100.1
7720,1187.2,566.9,29.31,140.9
7721,1188.5,551.1,30.5,138.3
7722,1082.3,523.5,29.35,133.4
7723,503.5,511.6,29.33,133.9
7724,1286.0,512.6,29.29,137.6
7725,730.3,523.8,29.23,142.2
7726,1063.6,520.5,29.18,133.9
7727,1222.5,545.6,27.31,139.3
7728,486.1,530.0,26.48,131.9
7729,1110.3,526.0,26.25,130.7
7730,474.9,528.4,26.29,132.2
7731,607.4,529.4,26.53,135.4
7732,1164.6,529.7,27.42,144.7
7733,1248.5,528.4,28.75,156.2
7734,488.9,499.4,24.1,83.2
7735,9.8,337.2,8.85,47.1
7736,9.8,353.8,8.69,50.5
7737,9.8,349.1,8.67,53.7
7738,9.8,315.8,8.66,57.5
7739,9.8,338.9,8.66,58.8
7740,9.8,364.0,8.65,62.7
7741,9.9,403.8,8.65,64.0
7742,9.8,376.1,8.65,61.4
7743,1244.4,576.8,29.19,115.4
7744,540.9,585.3,30.44,110.4
7745,541.4,560.9,30.92,130.1
7746,541.7,609.1,30.48,109.6
7747,541.2,600.8,30.45,105.7
7748,540.2,590.7,30.39,106.4
7749,676.5,566.5,30.24,159.3
7750,480.8,531.3,28.01,137.1
7751,473.6,550.3,26.99,132.3
7752,470.5,554.2,26.85,132.3
7753,470.8,536.8,26.86,132.3
7754,477.9,542.9,26.95,132.1
7755,536.3,543.0,27.55,139.0
7756,1168.7,565.6,30.12,143.6
7757,677.8,583.9,31.92,139.4
7758,485.6,504.1,27.52,131.0
7759,495.6,519.3,24.96,78.8
7760,477.7,433.3,24.4,60.2
7761,535.7,388.3,24.5,60.5
7762,476.3,352.3,24.83,80.9
