,srmer_co2e,lrmer_co2e,total_cost_enduse,aer_load_co2e
757,1228.4,435.9,25.27,561.6
758,540.1,407.2,25.3,561.0
759,482.0,474.2,28.92,549.4
760,665.1,527.4,32.02,734.7
761,1418.2,569.5,63.81,733.8
762,806.0,548.5,35.02,739.2
763,564.2,521.5,32.1,748.2
764,556.2,519.4,31.55,692.9
765,1139.8,527.5,31.25,800.0
766,647.6,538.9,29.27,586.6
767,1226.9,541.6,29.09,581.9
768,563.2,524.2,28.81,579.9
769,1212.6,531.1,28.81,602.6
770,536.3,521.7,28.89,618.7
771,485.1,532.2,29.19,644.2
772,542.0,525.7,30.64,758.6
773,1660.4,549.6,32.29,690.8
774,1231.1,519.2,33.49,684.5
775,1351.8,457.5,29.93,310.0
776,557.5,387.0,25.44,268.9
777,1230.9,326.2,25.2,294.9
778,1230.9,330.1,25.19,276.0
779,1230.0,304.3,25.18,273.7
780,555.5,308.0,25.17,315.7
781,1332.4,318.1,24.98,323.6
782,555.8,306.3,25.13,287.1
783,529.1,518.0,27.79,292.5
784,1252.8,529.1,30.96,681.8
785,800.8,545.6,53.29,681.9
786,1229.4,526.8,30.93,684.5
787,1274.3,541.6,30.5,687.7
788,720.6,528.4,30.36,692.2
789,677.4,521.8,29.43,364.7
790,477.8,576.1,27.73,309.0
791,521.6,503.0,26.25,294.7
792,535.0,516.2,26.08,289.2
793,535.0,513.5,26.08,290.5
794,550.2,509.8,26.09,291.7
795,471.5,505.9,26.89,295.1
796,1211.4,548.8,28.32,283.6
797,1229.9,507.2,30.07,283.9
798,1231.8,498.5,30.37,265.0
799,474.0,417.6,25.25,356.1
800,1199.1,393.1,24.41,345.6
801,1187.9,389.3,24.39,355.9
802,1187.9,382.6,24.36,360.1
803,1272.5,363.1,24.32,365.6
804,1271.7,395.4,24.3,376.7
805,1183.1,384.2,24.27,376.4
806,1183.3,391.6,24.29,382.7
807,1244.7,482.7,28.77,260.6
808,1227.9,544.8,29.2,230.3
809,741.1,525.5,35.05,220.5
810,1226.4,509.7,29.16,201.5
811,1224.2,513.6,28.91,373.9
812,1246.2,519.7,28.86,321.2
813,544.6,547.7,28.58,211.2
814,1223.1,598.6,28.1,213.4
815,476.0,586.8,26.96,212.1
816,1158.0,529.0,25.5,210.0
817,483.2,515.1,25.14,209.4
818,1151.4,514.8,25.13,210.0
819,489.0,513.4,25.21,208.4
820,469.2,575.9,26.27,209.6
821,473.1,534.5,27.68,209.2
822,1160.5,565.8,27.39,205.4
823,526.1,458.5,24.71,387.3
824,1161.3,471.6,24.72,375.2
825,493.4,470.4,24.74,369.9
826,528.0,464.0,24.75,287.3
827,487.2,480.3,24.74,370.8
828,527.5,462.2,24.74,299.1
829,493.3,469.2,24.73,375.1
830,493.3,465.9,24.73,370.5
831,473.5,507.1,28.15,376.2
832,576.9,537.2,29.18,273.1
833,577.6,534.9,29.24,278.6
834,577.3,533.1,29.19,297.2
835,576.3,535.0,29.07,379.0
836,519.1,525.1,29.02,392.7
837,1219.1,520.8,28.43,280.0
838,477.6,580.6,27.26,215.0
839,551.2,531.4,25.03,217.5
840,534.9,511.3,24.25,204.2
841,519.0,507.0,24.23,247.0
842,522.2,524.8,24.23,369.3
843,551.7,530.6,24.23,238.1
844,535.3,512.1,24.39,231.9
845,595.5,534.4,25.14,254.2
846,553.5,526.3,25.63,254.6
847,491.6,437.6,24.38,398.2
848,1290.0,364.7,24.4,386.8
849,492.2,387.1,24.41,391.7
850,1290.8,376.9,24.44,394.5
851,1149.4,386.6,24.5,326.8
852,1149.0,397.5,24.44,395.5
853,560.2,395.4,24.41,392.7
854,1290.5,364.6,24.41,391.9
855,536.6,425.1,26.71,403.9
856,662.1,533.2,37.95,464.6
857,687.7,534.9,45.65,422.9
858,672.2,542.5,43.67,420.6
859,681.1,537.2,39.05,430.5
860,1475.1,540.3,38.4,440.7
861,1473.3,529.8,38.06,452.3
862,488.2,547.1,34.92,470.2
863,573.8,579.2,29.62,486.2
864,573.5,570.2,29.44,464.6
865,1243.5,584.0,29.38,454.5
866,539.5,576.5,29.45,440.3
867,586.0,565.1,29.9,431.9
868,562.0,566.2,32.23,519.4
869,625.4,564.1,34.63,538.1
870,789.4,553.3,37.82,493.3
871,1246.9,423.5,29.72,378.6
872,488.2,362.7,27.0,440.7
873,538.5,383.9,26.85,441.4
874,552.9,392.5,26.82,445.8
875,486.6,376.3,26.79,444.1
876,554.1,364.9,26.75,442.7
877,554.0,356.2,26.44,440.0
878,554.0,368.9,26.45,437.9
879,1214.2,421.0,27.4,451.9
880,548.7,567.1,31.96,460.4
881,546.5,577.9,62.34,425.3
882,668.4,564.6,32.03,417.3
883,596.5,545.8,31.97,417.3
884,617.5,545.8,31.91,419.4
885,1252.1,586.1,29.69,338.7
886,1012.4,551.6,28.16,322.2
887,1136.6,556.7,27.81,329.6
888,1228.1,548.2,27.92,346.9
889,1208.8,548.4,28.0,368.7
890,1209.0,542.2,28.27,377.0
891,1206.1,557.3,29.16,381.2
892,507.9,572.7,32.17,462.2
893,598.1,572.7,32.66,451.4
894,1333.6,563.3,32.7,449.9
895,1141.8,493.2,28.85,432.6
896,1053.8,468.5,27.26,446.0
897,547.9,385.3,26.94,411.5
898,487.6,399.6,26.89,295.5
899,1339.5,381.7,26.73,294.3
900,489.0,408.9,26.66,336.4
901,1028.0,392.5,26.61,333.8
902,1456.9,363.8,26.69,314.5
903,600.7,475.8,28.74,456.2
904,547.8,545.0,33.8,572.0
905,554.4,547.1,38.6,555.9
906,547.9,547.7,33.81,562.5
907,1732.9,540.0,33.67,561.1
908,566.3,567.7,33.26,497.4
909,1322.6,581.9,30.15,438.0
910,553.5,546.9,28.86,368.0
911,488.0,552.1,28.63,377.1
912,1325.4,543.2,28.6,392.2
913,1017.1,549.1,28.71,404.2
914,1008.1,534.6,28.75,401.9
915,1042.7,571.3,29.43,427.9
916,562.1,559.0,32.24,585.4
917,1435.7,562.8,33.74,528.9
918,714.7,541.3,35.2,569.5
919,1663.4,507.9,33.45,391.0
920,1021.2,429.3,29.43,327.0
921,1205.9,460.3,29.0,329.6
922,1296.6,451.0,28.9,337.5
923,592.9,450.9,28.9,339.6
924,1296.3,471.9,28.9,328.1
925,590.1,484.3,28.89,347.9
926,1020.3,448.4,28.91,363.2
927,574.1,484.2,30.98,456.5
928,878.6,553.6,38.22,564.1
929,945.9,603.0,59.71,488.5
930,893.1,591.5,38.4,466.2
931,975.4,546.3,36.77,517.7
932,596.0,556.9,34.78,557.9
933,565.4,546.4,33.62,516.2
934,553.6,544.3,30.56,488.9
935,1373.2,556.8,29.43,414.5
936,1136.7,549.7,28.86,388.5
937,1010.3,532.3,28.86,393.0
938,540.6,527.1,28.86,393.6
939,1224.4,551.2,29.04,394.1
940,617.2,545.9,31.54,498.8
941,553.7,559.2,34.01,507.0
942,610.1,537.0,33.81,512.3
943,556.4,426.2,27.26,395.1
944,555.9,334.6,25.16,433.9
945,1240.2,379.6,24.62,321.3
946,1240.1,404.5,24.62,321.8
947,1162.0,405.4,24.59,319.8
948,557.6,394.0,24.47,338.6
949,574.9,387.6,24.28,370.5
950,1193.2,412.1,24.59,295.3
951,543.3,453.7,28.63,449.3
952,612.0,535.7,32.77,450.2
953,671.7,565.4,59.79,429.9
954,612.0,539.8,34.69,423.8
955,546.7,541.4,32.71,420.3
956,614.4,548.0,32.42,413.8
957,607.8,563.2,32.21,407.0
958,1178.8,545.0,29.78,317.2
959,1237.3,544.0,28.82,285.3
960,1230.8,537.7,28.8,284.3
961,1230.0,539.1,28.78,285.0
962,544.9,563.7,28.78,284.5
963,1218.6,538.2,29.25,287.3
964,615.0,559.6,33.44,388.8
965,546.3,555.9,33.84,389.5
966,498.8,525.6,33.89,392.0
967,490.9,505.7,30.01,313.4
968,1023.1,563.6,28.76,298.8
969,546.6,558.2,28.7,412.7
970,1330.6,603.6,28.68,415.4
971,1329.8,596.6,28.66,415.4
972,477.6,614.6,28.66,409.6
973,603.4,573.0,28.66,360.0
974,1259.5,477.5,29.14,327.2
975,904.5,534.0,33.73,523.1
976,906.0,566.1,34.3,396.6
977,1195.4,532.4,57.39,386.9
978,1210.5,515.7,34.29,386.8
979,902.8,520.4,33.67,416.2
980,901.0,557.0,33.59,394.2
981,1269.1,536.6,30.48,378.2
982,543.1,533.8,28.73,276.9
983,492.7,596.8,27.95,276.8
984,1211.2,614.4,26.98,274.6
985,550.2,604.3,26.38,272.3
986,542.1,584.1,26.17,264.2
987,550.9,581.6,26.73,253.6
988,1186.1,558.2,28.17,275.0
989,1250.2,571.4,28.81,276.4
990,600.5,559.7,28.74,276.5
991,477.8,378.6,24.02,401.3
992,1196.6,308.4,23.79,233.9
993,1197.1,349.7,23.8,230.5
994,1196.5,341.6,23.79,227.6
995,1196.3,299.6,23.79,227.1
996,476.6,333.9,23.77,227.8
997,1194.4,320.0,23.75,228.6
998,476.4,359.8,23.76,229.3
999,545.7,361.3,24.55,231.8
1000,580.5,531.9,33.29,396.1
1001,551.5,537.2,697.91,401.1
1002,587.4,545.4,877.06,397.4
1003,551.2,552.1,604.56,401.0
1004,574.6,556.5,42.48,401.7
1005,563.9,540.3,33.25,403.1
1006,562.5,548.5,32.84,406.3
1007,571.8,521.0,34.19,365.3
1008,1135.7,525.3,34.0,363.3
1009,495.0,524.9,32.0,360.3
1010,495.1,523.6,32.0,359.7
1011,654.9,532.9,34.17,358.9
1012,571.8,557.6,34.19,361.4
1013,562.6,539.5,37.14,361.9
1014,1273.4,497.7,29.92,289.9
1015,479.9,329.2,22.65,212.2
1016,9.9,254.5,8.89,292.0
1017,9.9,235.7,8.86,292.7
1018,9.9,233.2,8.85,300.2
1019,10.0,277.3,8.82,242.4
1020,9.8,302.1,7.57,256.8
1021,0.0,261.9,1.39,292.8
1022,9.8,279.5,6.56,211.6
1023,493.5,328.4,19.44,200.2
1024,567.4,502.3,35.1,455.1
1025,1516.2,521.3,35.94,414.6
1026,746.1,518.5,59.23,417.8
1027,1260.3,515.0,35.97,428.1
1028,1258.1,516.9,35.9,442.5
1029,1387.5,512.7,35.6,450.5
1030,545.5,523.1,31.23,427.2
1031,1290.6,533.2,29.9,357.1
1032,1275.4,532.4,29.89,376.4
1033,1270.4,540.0,29.91,386.8
1034,1285.5,527.5,30.12,403.8
1035,1295.2,518.2,30.64,431.7
1036,1384.0,532.8,136.34,476.6
1037,921.6,551.2,1606.47,446.8
1038,1436.7,502.1,914.2,473.7
1039,485.1,436.5,25.61,325.5
1040,1170.5,398.2,25.43,454.9
1041,490.4,413.5,25.46,554.5
1042,1168.3,409.6,25.39,482.9
1043,1167.0,411.0,25.24,458.0
1044,1166.5,427.4,25.08,474.4
1045,1291.5,448.5,24.84,394.0
1046,1166.2,462.8,25.08,438.9
1047,487.6,527.9,28.38,452.3
1048,581.6,541.2,33.3,485.0
1049,826.8,555.8,89.14,460.6
1050,821.2,537.7,53.67,469.4
1051,555.2,530.2,33.51,504.4
1052,636.0,532.9,33.3,516.7
1053,577.4,529.5,32.96,534.9
1054,1178.0,533.5,31.19,508.4
1055,1255.3,545.9,30.13,400.1
1056,1253.9,542.8,30.12,444.2
1057,1253.2,541.3,30.13,466.8
1058,1253.0,542.7,30.13,482.5
1059,663.1,539.9,31.19,574.9
1060,617.4,533.2,33.02,600.6
1061,539.1,535.5,36.01,545.8
1062,669.0,526.8,58.87,640.5
1063,554.7,487.2,34.34,517.9
1064,555.2,541.0,33.56,474.7
1065,527.4,513.8,32.09,435.8
1066,496.2,499.2,30.2,427.6
1067,540.7,484.3,29.45,417.0
1068,541.7,473.4,29.01,501.6
1069,536.4,475.1,28.85,490.0
1070,597.3,479.2,28.85,498.2
1071,1332.7,475.8,29.89,456.7
1072,739.0,523.0,33.65,585.9
1073,556.7,542.3,38.64,537.4
1074,1305.4,545.6,33.41,508.4
1075,1258.5,573.1,32.38,502.6
1076,1181.7,591.2,31.08,468.1
1077,1258.1,547.7,30.04,326.6
1078,474.0,573.0,28.19,294.8
1079,1208.7,521.9,27.32,294.1
1080,1258.8,504.5,26.79,294.7
1081,1257.6,495.5,26.77,295.9
1082,1258.6,517.2,26.79,298.3
1083,1166.4,569.2,27.46,305.6
1084,1189.7,544.9,29.65,354.9
1085,1196.8,513.9,31.59,453.7
1086,481.7,506.7,30.6,381.3
1087,1049.9,436.5,27.01,441.2
1088,497.0,383.8,25.34,381.1
1089,1162.1,397.8,25.42,356.3
1090,1224.2,340.2,25.4,290.7
1091,526.3,370.1,25.38,289.8
1092,552.7,355.1,25.37,307.5
1093,557.7,346.8,25.36,294.6
1094,1159.7,357.9,25.39,296.9
1095,625.8,471.0,28.82,478.8
1096,1048.4,513.3,32.03,540.5
1097,812.2,520.3,38.46,559.1
1098,1275.4,531.8,32.01,564.4
1099,1449.9,508.8,30.99,435.5
1100,1269.7,525.6,30.96,427.5
1101,1019.0,521.7,29.49,305.7
1102,596.0,582.8,27.68,268.2
1103,1180.6,534.7,26.33,268.0
1104,1179.7,511.2,26.19,271.5
1105,1201.4,521.3,26.17,273.7
1106,1201.4,511.5,26.17,268.8
1107,614.6,533.7,26.32,260.8
1108,1245.8,577.1,28.35,254.0
1109,538.9,510.1,30.45,299.7
1110,539.8,500.9,30.97,322.8
1111,586.3,469.1,28.42,363.6
1112,538.1,455.8,28.24,368.5
1113,570.1,431.7,28.02,374.4
1114,555.7,419.9,27.66,366.4
1115,483.1,393.5,27.36,332.3
1116,1281.3,399.6,27.21,287.1
1117,548.6,413.8,27.2,345.2
1118,557.0,418.8,27.24,363.4
1119,479.2,457.9,29.21,360.7
1120,609.2,500.6,31.44,262.1
1121,827.2,503.3,37.83,252.3
1122,567.5,508.0,31.56,248.4
1123,1243.6,475.9,31.25,246.4
1124,1644.7,476.0,31.19,245.3
1125,1223.8,500.7,28.98,207.9
1126,528.0,559.8,27.62,210.0
1127,1205.1,506.3,26.51,209.9
1128,607.0,506.8,26.5,214.5
1129,1249.1,497.8,26.5,222.6
1130,607.4,518.3,26.72,238.5
1131,1248.7,569.3,27.63,248.2
1132,540.1,531.8,29.47,266.5
1133,555.9,520.3,31.63,275.8
1134,1186.6,538.9,31.72,271.0
1135,490.8,413.2,26.09,207.7
1136,1207.6,351.1,24.8,180.2
1137,484.0,369.5,24.86,199.3
1138,541.9,372.8,24.8,190.1
1139,1184.5,311.1,24.68,184.4
1140,1195.6,339.0,23.91,173.8
1141,1194.3,415.2,23.62,173.9
1142,1282.9,427.8,23.66,174.4
1143,1245.6,469.4,25.2,187.3
1144,1565.5,570.0,28.93,194.8
1145,542.1,580.0,31.27,202.2
1146,1498.4,601.2,28.94,199.4
1147,1508.0,576.9,28.9,201.5
1148,1295.7,576.4,28.86,202.4
1149,1221.8,581.3,28.77,199.1
1150,1176.9,600.9,27.76,201.2
1151,1162.8,584.2,27.0,202.3
1152,1245.9,581.0,26.29,203.5
1153,1202.2,552.0,25.92,205.9
1154,549.8,543.5,26.11,204.5
1155,547.2,570.4,26.98,204.8
1156,615.0,568.3,27.66,209.9
1157,488.9,567.3,29.87,204.2
1158,529.9,482.3,26.46,197.6
1159,582.1,383.0,23.82,186.1
1160,522.8,434.3,23.2,240.9
1161,479.5,471.6,23.19,219.9
1162,1179.0,427.3,23.17,309.9
1163,564.3,402.1,23.16,315.8
1164,1207.7,382.3,23.15,317.6
1165,478.5,393.0,23.14,203.4
1166,545.9,405.6,23.21,166.5
1167,1225.6,453.4,25.15,224.4
1168,631.0,591.7,30.14,214.6
1169,550.8,572.8,30.46,199.2
1170,1378.6,607.2,30.22,197.4
1171,633.9,603.4,30.19,201.7
1172,1311.7,569.9,30.15,202.9
1173,631.8,574.0,30.09,201.8
1174,1132.0,597.9,28.19,201.8
1175,605.7,610.4,26.66,203.8
1176,482.0,610.2,26.42,209.1
1177,1123.9,594.0,26.93,221.6
1178,1221.9,606.2,27.18,224.9
1179,1129.5,610.0,27.31,225.8
1180,1204.3,592.2,27.96,224.4
1181,1218.6,559.5,29.17,216.6
1182,636.5,566.4,29.21,210.5
1183,612.5,484.7,26.03,204.8
1184,554.8,535.6,24.97,178.2
1185,556.1,581.9,24.97,187.4
1186,537.0,561.2,24.99,186.0
1187,537.0,545.1,24.99,189.7
1188,1182.2,492.8,24.98,193.7
1189,536.5,486.5,24.97,197.7
1190,556.1,502.4,24.97,198.7
1191,1183.5,483.0,26.01,365.0
1192,0.0,571.1,32.41,322.2
1193,1219.6,569.4,32.98,235.3
1194,756.7,579.4,45.0,231.9
1195,1318.8,579.7,32.63,225.3
1196,1264.1,568.4,32.49,220.7
1197,0.0,576.5,32.42,218.3
1198,544.9,564.1,28.9,215.8
1199,1209.2,579.3,27.98,200.3
1200,528.3,582.8,27.98,199.1
1201,1302.9,579.5,27.98,199.0
1202,1150.5,583.7,28.0,198.5
1203,1314.3,566.1,28.45,196.5
1204,545.8,546.5,29.95,192.9
1205,541.7,548.3,33.36,192.9
1206,1261.5,442.5,28.41,186.6
1207,9.9,257.4,8.8,134.2
1208,10.2,270.0,8.59,136.6
1209,9.9,273.7,8.58,138.0
1210,9.9,373.2,8.57,130.0
1211,471.7,285.1,8.56,127.6
1212,9.9,292.9,8.44,129.7
1213,0.0,330.2,1.54,128.4
1214,9.9,314.0,8.43,127.2
1215,541.1,322.0,22.63,122.6
1216,540.9,568.6,31.97,339.9
1217,796.0,564.0,40.97,198.8
1218,547.8,597.5,32.88,198.9
1219,547.2,595.8,32.2,198.2
1220,546.1,576.0,31.95,195.4
1221,544.8,584.8,30.56,193.0
1222,492.8,576.5,29.07,194.3
1223,541.7,612.1,28.94,195.5
1224,506.9,615.0,28.91,196.2
1225,547.0,581.9,28.88,197.1
1226,524.3,601.1,28.88,196.6
1227,542.3,598.5,28.92,196.0
1228,598.5,596.9,31.67,193.3
1229,592.9,578.1,35.64,198.6
1230,539.7,549.1,32.13,190.5
1231,1215.7,454.5,27.13,341.2
1232,555.9,445.5,24.08,192.4
1233,1189.0,365.4,24.04,188.5
1234,555.8,398.3,24.05,190.6
1235,1188.7,417.3,24.04,191.3
1236,564.4,399.5,24.04,192.2
1237,495.5,409.4,23.84,191.5
1238,1187.8,370.1,24.02,189.9
1239,533.1,412.8,24.47,192.7
1240,575.9,518.9,29.11,199.3
1241,795.2,559.6,47.78,198.1
1242,543.0,573.2,31.84,192.6
1243,582.6,586.2,28.87,195.1
1244,528.4,559.8,28.77,201.6
1245,1229.5,549.2,27.68,194.9
1246,607.6,538.9,25.65,196.2
1247,477.1,529.2,24.6,184.7
1248,534.0,506.2,24.44,185.3
1249,490.1,523.8,24.43,185.6
1250,1175.8,510.8,24.43,186.0
1251,477.8,539.6,24.98,189.6
1252,1248.6,556.2,27.66,207.2
1253,1216.2,579.9,28.98,200.7
1254,481.7,467.1,26.44,194.3
1255,483.5,425.2,23.04,245.9
1256,1161.9,424.7,22.16,168.8
1257,1160.7,380.9,22.14,168.4
1258,1159.9,377.7,22.06,169.9
1259,1159.9,387.3,22.06,173.9
1260,495.7,428.0,21.91,213.6
1261,495.4,382.5,21.81,212.1
1262,1159.3,345.9,22.02,188.2
1263,558.3,473.2,25.98,243.4
1264,506.4,533.4,28.95,216.5
1265,786.3,590.6,33.28,221.7
1266,785.4,571.1,33.49,219.0
1267,1340.3,537.3,28.86,205.3
1268,520.0,545.7,28.79,207.6
1269,495.0,546.7,28.74,229.9
1270,1231.8,555.1,28.67,274.7
1271,1239.5,568.8,27.66,288.3
1272,473.2,574.7,27.59,401.4
1273,1247.9,557.4,27.42,453.9
1274,481.4,555.6,27.3,450.9
1275,476.5,564.8,27.49,393.6
1276,480.2,557.9,28.32,282.5
1277,492.5,560.7,30.81,261.5
1278,489.9,469.1,26.78,378.7
1279,1209.6,338.4,21.42,161.1
1280,488.4,315.4,21.43,155.9
1281,488.1,332.0,21.4,158.6
1282,487.9,347.2,21.39,152.9
1283,487.8,364.8,21.18,156.0
1284,486.5,401.6,21.12,195.4
1285,1048.5,422.9,21.1,161.2
1286,488.0,347.5,21.15,175.0
1287,489.5,465.9,24.01,202.8
1288,493.3,547.6,28.37,205.7
1289,540.7,586.2,33.51,203.6
1290,1316.3,595.4,28.37,200.9
1291,1313.7,606.6,28.31,212.9
1292,491.2,582.2,28.25,218.8
1293,620.1,633.5,27.71,225.8
1294,608.9,583.6,25.69,233.8
1295,526.7,559.0,24.46,210.6
1296,1145.1,540.7,23.97,243.4
1297,533.5,524.5,23.95,352.5
1298,556.5,528.1,23.96,369.5
1299,534.4,538.6,24.02,216.4
1300,609.9,532.2,25.07,198.8
1301,1246.8,593.2,27.84,197.4
1302,485.1,525.7,26.02,218.2
1303,626.4,503.5,24.24,327.1
1304,541.0,475.9,24.26,196.9
1305,1189.5,490.5,24.28,194.3
1306,1190.3,462.4,24.27,194.2
1307,1190.8,468.9,24.3,194.8
1308,1191.1,472.1,24.31,192.1
1309,482.4,427.4,24.3,192.5
1310,542.1,457.1,24.51,191.9
1311,484.0,483.7,27.75,335.0
1312,479.5,547.7,29.87,196.5
1313,479.7,562.6,29.88,197.4
1314,479.0,556.2,35.89,197.2
1315,478.3,561.7,29.65,195.9
1316,530.5,568.3,29.6,198.4
1317,1226.5,542.1,29.07,194.7
1318,1312.8,529.2,28.1,196.5
1319,1222.2,501.6,26.82,197.3
1320,1083.0,494.0,25.7,197.2
1321,1208.0,521.4,25.35,195.5
1322,1277.7,521.9,25.37,196.4
1323,485.0,525.5,25.48,187.5
1324,1167.3,522.7,26.82,188.7
1325,1212.3,495.4,27.86,193.8
1326,477.3,447.5,24.09,152.6
1327,470.7,305.2,8.71,121.0
1328,470.9,263.5,8.72,131.8
1329,471.2,267.7,8.72,140.9
1330,10.1,259.1,8.72,144.8
1331,10.1,280.5,8.71,148.6
1332,470.0,283.4,8.7,148.5
1333,10.1,264.4,8.59,143.2
1334,9.8,249.3,8.68,146.2
1335,495.1,357.6,20.8,191.7
1336,482.5,600.2,29.24,213.0
1337,541.5,570.4,31.07,293.7
1338,810.0,558.6,36.34,373.0
1339,538.0,553.9,31.09,377.2
1340,495.2,581.7,29.63,247.7
1341,528.8,569.2,29.56,232.5
1342,493.4,587.7,29.48,219.3
1343,534.4,586.1,28.3,219.6
1344,1248.8,572.8,27.63,199.5
1345,1246.0,570.3,27.6,199.3
1346,1166.7,566.4,27.75,198.5
1347,544.8,573.4,28.19,197.2
1348,540.6,584.5,29.84,195.8
1349,497.4,593.4,29.88,194.2
1350,488.2,450.5,25.18,182.2
1351,9.8,226.7,8.39,100.1
1352,0.0,263.3,1.55,99.6
1353,468.5,335.0,1.57,196.7
1354,0.0,357.1,1.57,196.3
1355,0.0,331.7,1.56,200.5
1356,0.0,349.4,1.43,112.5
1357,0.0,390.9,0.0,106.0
1358,0.0,306.7,1.43,101.4
1359,478.1,341.5,18.68,209.7
1360,1219.7,559.5,29.09,193.2
1361,431.4,581.8,30.81,204.7
1362,528.3,599.1,31.34,202.3
1363,1484.2,607.5,30.85,204.2
1364,1482.1,618.7,30.8,205.2
1365,1308.8,622.0,30.74,198.9
1366,594.4,613.2,29.43,198.4
1367,476.3,566.1,26.15,200.2
1368,1251.4,520.6,25.86,200.2
1369,1200.9,564.4,25.86,200.2
1370,1201.2,548.6,25.87,199.9
1371,1244.1,537.1,27.03,198.2
1372,536.0,564.9,28.82,194.9
1373,480.7,585.8,30.51,193.1
1374,536.9,497.4,28.32,189.6
1375,1185.8,446.9,24.1,173.9
1376,478.1,469.7,22.31,97.8
1377,477.8,368.6,22.29,98.2
1378,477.7,430.6,22.28,98.6
1379,477.5,376.0,22.28,99.2
1380,477.2,370.4,22.26,99.4
1381,476.8,359.9,22.1,98.7
1382,476.7,366.4,22.24,99.3
1383,555.4,431.8,23.88,177.6
1384,518.0,537.3,29.54,232.1
1385,912.3,591.6,62.27,304.0
1386,808.5,585.8,34.69,328.0
1387,616.3,561.4,29.71,262.5
1388,519.0,579.7,29.49,236.4
1389,482.1,583.8,29.38,398.6
1390,471.2,577.1,28.43,231.7
1391,470.7,614.5,27.04,216.8
1392,1160.2,541.4,25.72,202.2
1393,485.2,526.9,25.72,203.1
1394,483.1,521.8,25.74,202.6
1395,1205.9,521.4,26.42,201.2
1396,546.0,562.5,28.47,197.0
1397,548.0,560.2,30.58,197.6
1398,556.7,490.2,24.49,332.5
1399,479.2,332.0,15.3,170.4
1400,479.9,330.3,15.09,154.5
1401,470.5,366.9,15.07,159.5
1402,479.0,409.4,15.06,156.0
1403,478.5,400.1,15.05,152.6
1404,469.2,350.4,15.03,149.9
1405,469.1,407.0,15.03,147.4
1406,475.5,352.4,15.03,138.5
1407,477.3,443.7,23.72,364.6
1408,1336.0,568.6,28.98,198.8
1409,544.3,558.0,40.54,202.0
1410,598.6,564.0,29.49,224.0
1411,483.3,563.0,29.05,207.0
1412,1309.7,556.0,28.87,204.0
1413,1305.5,569.6,28.06,201.2
1414,1240.9,535.8,27.46,203.1
1415,1216.6,532.8,25.2,117.7
1416,482.7,514.3,24.6,110.8
1417,1168.7,522.0,24.32,111.3
1418,480.3,530.6,24.48,111.1
1419,1154.9,530.8,25.0,117.8
1420,1264.3,530.0,27.11,176.6
1421,541.2,515.1,27.91,198.5
1422,1246.7,542.1,27.74,376.6
1423,1168.2,510.1,26.0,205.7
1424,491.4,436.2,23.62,198.7
1425,534.7,505.3,23.31,194.4
1426,1183.7,495.0,23.3,196.9
1427,532.7,483.1,23.3,194.0
1428,491.5,492.2,23.29,192.3
1429,486.9,494.7,23.1,191.9
1430,530.0,441.2,23.19,191.7
1431,540.4,406.0,23.64,196.9
1432,492.8,516.6,27.82,192.8
1433,570.4,539.4,31.22,194.5
1434,801.9,562.4,37.3,195.1
1435,544.3,549.5,28.85,126.0
1436,1244.7,518.0,27.6,178.1
1437,600.6,513.1,26.05,116.8
1438,469.9,503.8,23.9,110.3
1439,475.3,504.8,22.84,110.3
1440,472.4,516.2,22.81,111.1
1441,472.3,534.7,22.81,110.8
1442,472.5,532.2,22.82,110.5
1443,473.2,492.0,22.85,109.9
1444,480.9,491.9,25.13,118.5
1445,603.4,503.1,27.06,176.6
1446,1164.0,472.0,26.49,212.8
1447,492.2,385.5,24.27,132.4
1448,551.9,359.5,23.45,133.9
1449,490.5,367.9,23.18,135.5
1450,1184.7,370.4,23.04,158.6
1451,1184.5,382.8,23.03,146.6
1452,490.1,364.5,23.02,171.8
1453,1183.2,359.9,23.01,170.6
1454,493.0,362.4,23.01,142.9
1455,531.9,449.0,25.07,134.4
1456,539.6,530.8,30.88,231.8
1457,551.6,606.8,34.43,389.8
1458,539.1,556.2,31.59,371.8
1459,582.9,568.3,29.35,375.6
1460,635.2,595.2,28.88,298.7
1461,1206.7,658.7,28.19,392.5
1462,1203.7,606.8,27.48,176.2
1463,595.8,537.9,25.83,118.8
1464,1218.3,543.1,25.11,117.7
1465,1217.5,548.7,25.09,117.7
1466,1106.2,552.9,25.09,117.9
1467,1158.0,550.8,25.63,116.8
1468,1146.3,567.1,27.86,198.8
1469,538.7,596.1,29.26,197.1
1470,1305.5,629.8,28.09,366.6
1471,556.7,469.1,24.74,129.6
1472,487.4,486.8,24.73,126.8
1473,487.6,460.4,24.74,128.4
1474,487.8,454.0,24.75,130.4
1475,554.0,475.7,24.75,132.2
1476,1117.1,456.7,24.73,130.2
1477,1114.7,509.6,24.68,130.0
1478,483.2,547.8,24.65,127.3
1479,477.3,543.5,26.71,216.3
1480,593.9,576.9,28.89,312.6
1481,1187.0,580.0,40.01,195.9
1482,1265.5,584.3,29.64,197.5
1483,1208.9,550.4,28.19,198.5
1484,1248.5,517.2,27.7,199.0
1485,485.7,548.3,25.33,115.7
1486,1176.3,538.9,23.55,108.5
1487,469.5,546.4,22.71,109.6
1488,473.2,526.2,22.68,111.0
1489,465.1,515.4,22.43,110.7
