,srmer_co2e,lrmer_co2e,total_cost_enduse,aer_load_co2e
6627,1138.1,207.8,21.53,7.0
6628,485.2,245.2,23.48,8.2
6629,600.4,179.9,25.62,11.1
6630,472.1,62.2,21.16,3.8
6631,0.0,36.3,0.0,1.3
6632,0.0,35.5,1.58,1.5
6633,1162.4,41.4,6.14,3.9
6634,10.1,40.5,8.66,3.1
6635,0.0,47.4,1.47,1.2
6636,0.0,40.7,0.0,1.2
6637,0.0,40.3,0.0,1.2
6638,0.0,37.4,0.0,1.2
6639,0.0,37.9,0.0,1.2
6640,1041.2,52.4,14.47,1.6
6641,570.9,48.6,27.94,1.6
6642,0.0,63.7,0.01,1.0
6643,0.0,57.4,0.0,1.0
6644,0.0,85.1,0.0,1.1
6645,0.0,97.1,0.0,1.1
6646,0.0,67.2,0.0,1.2
6647,0.0,55.4,0.0,1.2
6648,0.0,47.8,0.0,1.3
6649,0.0,48.2,0.0,1.3
6650,0.0,49.7,0.0,1.3
6651,0.0,54.3,0.0,1.3
6652,0.0,59.1,0.0,1.2
6653,0.0,62.4,0.0,1.2
6654,0.0,53.6,0.0,1.2
6655,0.0,41.8,0.0,1.1
6656,0.0,40.3,0.0,1.1
6657,0.0,36.6,0.0,1.1
6658,0.0,36.8,0.0,1.1
6659,0.0,37.5,0.0,1.1
6660,0.0,43.7,0.0,1.1
6661,0.0,38.2,0.0,1.1
6662,0.0,36.0,0.0,1.1
6663,0.0,40.0,0.0,1.1
6664,1200.7,39.7,24.56,1.5
6665,832.7,211.5,33.37,4.8
6666,599.6,99.3,31.03,1.5
6667,568.8,59.0,24.64,1.6
6668,1159.9,63.4,21.03,1.6
6669,1045.2,67.2,19.31,1.7
6670,1041.5,71.7,19.16,1.7
6671,1039.3,88.8,18.92,1.8
6672,9.8,116.9,8.53,1.8
6673,9.9,156.1,8.53,1.7
6674,9.9,152.8,8.52,1.7
6675,9.9,149.1,8.53,1.8
6676,532.0,178.3,21.11,1.8
6677,530.0,110.2,22.74,1.6
6678,10.1,72.2,6.52,1.2
6679,0.0,70.1,1.57,1.1
6680,0.0,43.2,0.0,1.1
6681,0.0,44.0,0.0,1.1
6682,0.0,40.7,0.0,1.1
6683,0.0,45.9,0.0,1.1
6684,0.0,44.5,0.0,1.1
6685,0.0,42.3,0.0,1.1
6686,0.0,53.3,0.0,1.1
6687,0.0,51.1,0.0,1.1
6688,492.6,54.0,29.2,2.9
6689,666.2,95.1,31.01,6.6
6690,1164.2,63.4,22.45,3.4
6691,10.0,64.7,7.52,3.3
6692,10.0,101.7,2.73,3.6
6693,9.9,120.1,2.72,3.6
6694,0.0,60.6,1.55,3.9
6695,0.0,65.0,1.26,4.1
6696,0.0,68.7,1.25,4.2
6697,0.0,74.8,1.27,4.2
6698,0.0,72.1,1.27,4.3
6699,0.0,72.4,1.28,4.3
6700,9.8,90.6,1.57,4.2
6701,475.9,82.9,9.41,4.5
6702,9.8,47.1,8.14,4.5
6703,9.8,50.2,8.93,5.9
6704,493.0,45.2,20.56,6.3
6705,469.9,49.1,20.85,5.9
6706,1156.7,58.2,21.08,5.9
6707,488.1,54.3,21.21,5.8
6708,487.9,61.3,21.35,5.5
6709,1155.1,54.9,21.49,8.2
6710,484.8,36.4,22.04,7.8
6711,1129.3,47.8,25.97,50.5
6712,871.8,80.5,28.02,62.6
6713,893.2,109.4,35.11,77.3
6714,557.1,106.1,35.37,66.5
6715,526.3,130.2,28.87,67.2
6716,492.4,118.8,28.22,69.4
6717,1206.3,84.4,27.61,72.9
6718,610.7,165.4,26.91,74.4
6719,519.3,202.4,24.78,68.7
6720,537.0,227.0,23.69,25.7
6721,525.2,218.5,23.46,25.1
6722,549.6,240.6,22.91,24.6
6723,536.6,235.9,22.96,23.3
6724,559.7,255.0,23.33,21.6
6725,472.7,238.3,23.12,19.3
6726,483.7,113.6,20.9,16.6
6727,10.0,38.2,1.58,14.6
6728,10.0,37.9,1.96,14.5
6729,0.0,36.5,1.69,13.9
6730,0.0,35.6,1.75,13.9
6731,9.9,36.3,1.59,13.7
6732,0.0,35.8,1.56,13.7
6733,0.0,35.3,1.53,13.9
6734,0.0,35.9,0.0,14.1
6735,0.0,35.3,1.55,14.2
6736,1263.6,46.2,26.33,31.8
6737,534.1,90.9,33.16,38.4
6738,525.4,112.3,25.68,14.5
6739,618.6,63.8,3.88,1.2
6740,616.8,50.3,0.88,1.2
6741,0.0,89.8,0.0,1.2
6742,0.0,109.5,0.0,1.2
6743,0.0,63.5,0.0,1.3
6744,0.0,67.2,0.0,1.3
6745,0.0,66.3,0.0,1.3
6746,0.0,73.3,0.0,1.3
6747,0.0,64.4,0.0,1.3
6748,0.0,105.7,0.0,1.2
6749,0.0,132.1,0.0,1.1
6750,0.0,47.7,0.0,1.1
6751,0.0,37.8,0.0,1.1
6752,0.0,43.2,0.0,1.1
6753,0.0,40.2,0.0,1.1
6754,0.0,59.3,0.0,1.1
6755,0.0,56.3,0.0,1.1
6756,0.0,59.9,0.0,1.1
6757,0.0,55.4,0.0,1.1
6758,0.0,54.4,0.0,1.1
6759,0.0,64.4,0.0,1.0
6760,0.0,71.4,0.01,1.0
6761,622.1,48.9,0.01,1.4
6762,0.0,48.3,0.01,1.0
6763,0.0,45.7,0.01,1.1
6764,0.0,49.8,0.01,1.1
6765,0.0,48.9,0.01,1.2
6766,0.0,52.3,0.01,1.3
6767,0.0,55.1,0.01,1.4
6768,0.0,52.1,0.01,1.5
6769,0.0,59.0,0.01,1.5
6770,0.0,79.4,0.01,1.5
6771,0.0,71.5,0.01,1.5
6772,0.0,90.9,0.01,1.4
6773,9.8,72.0,3.66,1.2
6774,10.0,83.8,2.68,1.2
6775,10.0,61.9,2.64,1.1
6776,1209.5,51.8,1.59,1.5
6777,0.0,52.2,0.01,1.1
6778,0.0,45.3,0.0,1.1
6779,0.0,49.6,0.0,1.1
6780,0.0,50.5,0.0,1.1
6781,0.0,49.7,0.0,1.1
6782,0.0,54.4,0.0,1.1
6783,0.0,61.5,0.0,1.1
6784,481.7,45.5,19.64,1.5
6785,621.4,76.2,18.13,9.6
6786,483.0,61.6,10.54,1.5
6787,10.0,46.7,2.19,1.2
6788,0.0,46.9,1.56,1.2
6789,0.0,62.1,0.01,1.3
6790,0.0,53.2,0.01,1.4
6791,0.0,57.9,0.01,1.6
6792,0.0,59.4,1.57,1.4
6793,9.9,53.9,8.53,1.4
6794,9.9,50.4,8.53,1.4
6795,9.9,67.3,8.35,1.4
6796,476.3,74.3,8.56,1.7
6797,555.4,111.5,21.55,1.6
6798,473.1,61.4,19.08,1.5
6799,477.6,39.6,18.54,1.5
6800,472.7,39.5,19.05,1.6
6801,495.1,38.7,19.18,1.6
6802,472.5,38.6,19.13,1.6
6803,477.2,39.4,19.05,1.6
6804,495.0,39.0,19.03,1.6
6805,481.1,38.7,17.8,1.6
6806,10.0,45.1,8.61,1.2
6807,10.2,44.1,10.3,1.6
6808,527.8,60.1,28.59,5.2
6809,914.3,115.4,55.71,8.0
6810,621.7,74.5,8.68,1.5
6811,620.2,48.9,1.57,1.1
6812,0.0,64.2,0.0,1.1
6813,0.0,58.9,0.0,1.2
6814,0.0,65.6,0.0,1.2
6815,0.0,60.1,0.0,1.2
6816,0.0,58.6,0.0,1.3
6817,0.0,53.4,0.0,1.3
6818,0.0,55.6,0.0,1.3
6819,0.0,54.7,0.0,1.3
6820,0.0,53.5,0.0,1.2
6821,0.0,87.0,0.0,1.1
6822,0.0,62.5,0.01,1.1
6823,0.0,52.8,0.01,1.2
6824,619.8,54.5,8.9,2.2
6825,619.6,47.1,8.87,2.1
6826,10.0,49.0,8.88,2.1
6827,10.0,47.8,8.69,1.8
6828,9.9,53.9,8.77,1.9
6829,9.8,49.2,8.42,1.3
6830,480.6,37.7,12.47,7.3
6831,545.3,48.3,24.39,14.6
6832,551.1,63.5,31.77,23.2
6833,1035.7,105.5,54.16,28.0
6834,1233.0,57.7,28.33,9.5
6835,620.7,56.6,8.71,5.0
6836,0.0,49.5,0.01,1.1
6837,0.0,52.5,0.0,1.1
6838,0.0,53.3,0.0,1.2
6839,0.0,54.7,0.0,1.2
6840,0.0,50.2,0.0,1.3
6841,0.0,58.4,0.0,1.3
6842,0.0,64.8,0.01,1.3
6843,0.0,56.3,0.01,1.3
6844,0.0,88.6,0.01,1.2
6845,10.0,85.1,8.7,1.7
6846,10.0,41.7,7.39,1.1
6847,0.0,41.1,0.0,1.1
6848,10.1,40.3,12.59,1.5
6849,10.1,42.4,7.38,1.2
6850,619.5,38.0,3.37,1.2
6851,619.1,44.6,3.36,1.2
6852,618.9,45.2,1.55,1.2
6853,0.0,45.9,0.0,1.2
6854,0.0,46.5,0.0,1.2
6855,10.0,45.9,3.37,1.2
6856,823.7,69.1,50.42,2.1
6857,1111.0,97.2,51.44,1.6
6858,1157.2,83.2,23.2,1.6
6859,480.5,56.3,15.75,1.6
6860,0.0,65.7,0.01,1.1
6861,0.0,118.0,0.0,1.2
6862,0.0,56.1,0.0,1.2
6863,0.0,53.2,0.0,1.2
6864,0.0,69.9,0.0,1.3
6865,0.0,54.9,0.0,1.3
6866,0.0,64.7,0.0,1.3
6867,0.0,78.6,0.0,1.3
6868,0.0,58.5,0.0,1.3
6869,0.0,71.0,0.0,1.2
6870,0.0,60.5,0.0,1.2
6871,0.0,59.6,0.0,1.2
6872,0.0,51.8,0.01,1.2
6873,10.0,47.2,7.91,1.7
6874,9.8,39.9,8.26,2.1
6875,10.0,39.4,8.25,2.5
6876,9.9,40.4,8.02,2.4
6877,10.0,35.5,6.86,1.8
6878,9.9,35.8,6.81,2.0
6879,9.9,36.1,8.57,2.5
6880,507.7,44.1,22.45,5.0
6881,1271.7,64.9,25.94,2.5
6882,1235.5,77.5,31.28,2.3
6883,533.7,83.1,22.48,2.1
6884,532.5,75.6,21.68,2.0
6885,528.1,91.1,20.35,1.9
6886,612.4,121.0,10.91,2.0
6887,9.9,110.0,8.38,1.5
6888,9.9,107.4,8.12,1.5
6889,0.0,83.8,1.55,1.4
6890,0.0,148.8,0.01,1.4
6891,0.0,144.6,0.01,1.3
6892,0.0,77.9,0.0,1.3
6893,0.0,58.5,0.0,1.3
6894,0.0,66.9,0.0,1.4
6895,0.0,60.6,0.0,1.3
6896,0.0,58.1,0.0,1.3
6897,0.0,56.3,0.0,1.2
6898,0.0,51.3,0.0,1.2
6899,0.0,54.9,0.0,1.2
6900,0.0,46.9,0.0,1.2
6901,0.0,48.8,0.0,1.2
6902,0.0,45.4,0.0,1.2
6903,0.0,46.8,0.0,1.2
6904,478.9,39.3,20.36,3.0
6905,1223.0,78.5,29.83,34.1
6906,1226.7,58.4,31.78,32.0
6907,652.7,64.1,24.76,32.5
6908,564.9,78.9,23.97,32.7
6909,537.0,90.7,22.49,32.9
6910,471.1,98.4,20.8,33.2
6911,483.5,87.2,20.52,37.2
6912,524.4,76.2,20.46,39.7
6913,478.3,99.7,20.46,41.0
6914,523.7,94.0,20.51,43.6
6915,489.5,110.9,21.09,43.7
6916,478.0,152.2,23.44,43.2
6917,559.0,108.6,25.75,71.2
6918,495.9,86.6,24.34,40.8
6919,477.8,35.8,21.01,25.3
6920,476.5,38.9,20.28,23.6
6921,476.6,35.4,21.16,24.5
6922,479.3,35.4,21.7,26.6
6923,1159.4,35.5,21.71,26.6
6924,480.3,37.3,21.57,27.0
6925,1194.3,37.7,21.52,27.1
6926,486.2,38.1,21.61,27.2
6927,1261.5,47.4,25.99,46.7
6928,873.4,120.5,53.66,53.8
6929,789.8,133.6,37.63,43.9
6930,622.4,82.9,4.15,1.1
6931,0.0,71.5,0.0,1.0
6932,0.0,64.2,0.0,1.1
6933,0.0,56.0,0.0,1.2
6934,0.0,49.8,0.0,1.2
6935,0.0,50.8,0.0,1.2
6936,0.0,51.2,0.0,1.3
6937,0.0,51.3,0.0,1.3
6938,0.0,46.8,0.0,1.3
6939,0.0,52.9,0.0,1.3
6940,0.0,48.4,0.0,1.3
6941,0.0,64.2,0.0,1.1
6942,0.0,54.1,0.01,1.1
6943,0.0,66.4,0.01,1.2
6944,0.0,55.8,1.68,1.3
6945,9.8,53.2,2.46,1.4
6946,9.9,49.9,1.95,1.4
6947,9.9,51.7,1.71,1.3
6948,619.2,46.0,1.61,1.2
6949,0.0,35.6,1.58,1.1
6950,10.0,35.9,1.6,1.1
6951,10.0,39.8,8.34,6.6
6952,476.9,69.3,28.82,19.1
6953,1245.6,94.5,35.29,23.2
6954,553.4,81.2,29.93,18.3
6955,481.7,87.2,20.86,8.5
6956,479.5,112.3,18.66,7.5
6957,9.9,124.5,8.25,1.5
6958,0.0,137.6,0.01,1.4
6959,0.0,52.8,0.0,1.4
6960,0.0,54.6,0.0,1.5
6961,0.0,52.6,0.0,1.5
6962,0.0,53.5,0.0,1.5
6963,0.0,49.0,0.0,1.5
6964,0.0,51.5,0.0,1.3
6965,0.0,68.5,0.0,1.2
6966,0.0,61.9,0.0,1.1
6967,0.0,42.8,0.0,1.1
6968,0.0,42.8,0.0,1.1
6969,0.0,43.5,0.0,1.1
6970,0.0,40.7,0.0,1.1
6971,0.0,45.8,0.0,1.1
6972,0.0,44.1,0.0,1.1
6973,0.0,50.0,0.0,1.1
6974,0.0,62.2,0.0,1.1
6975,0.0,56.8,0.0,1.1
6976,0.0,62.7,0.01,1.0
6977,0.0,54.5,0.01,1.0
6978,0.0,65.5,0.01,1.0
6979,0.0,54.5,0.0,1.1
6980,0.0,61.7,0.0,1.1
6981,0.0,76.2,0.0,1.2
6982,0.0,62.8,0.0,1.2
6983,0.0,59.6,0.0,1.3
6984,0.0,66.3,0.0,1.4
6985,0.0,64.0,0.0,1.4
6986,0.0,63.3,0.0,1.4
6987,0.0,67.0,0.0,1.4
6988,0.0,62.7,0.0,1.3
6989,0.0,73.0,0.0,1.2
6990,0.0,64.9,0.0,1.1
6991,0.0,64.1,0.0,1.1
6992,0.0,56.0,0.0,1.1
6993,0.0,52.2,0.0,1.1
6994,0.0,52.2,0.0,1.1
6995,0.0,50.3,0.0,1.1
6996,0.0,39.6,0.0,1.1
6997,0.0,41.4,0.0,1.1
6998,0.0,58.4,0.01,1.2
6999,0.0,65.3,0.01,1.2
7000,0.0,69.9,0.01,1.2
7001,622.4,61.5,0.01,1.3
7002,0.0,72.9,0.01,1.2
7003,0.0,64.7,0.01,1.2
7004,0.0,75.4,0.01,1.2
7005,0.0,84.2,0.0,1.2
7006,0.0,85.0,0.0,1.2
7007,0.0,66.6,0.0,1.2
7008,0.0,67.6,0.0,1.3
7009,0.0,84.2,0.0,1.3
7010,0.0,82.2,0.0,1.3
7011,0.0,88.8,0.0,1.3
7012,0.0,81.5,0.0,1.2
7013,0.0,75.5,0.01,1.2
7014,0.0,112.7,0.01,1.1
7015,0.0,60.3,0.01,1.1
7016,0.0,65.7,0.01,1.1
7017,0.0,67.1,0.01,1.1
7018,0.0,61.4,0.01,1.1
7019,619.5,52.5,1.56,1.1
7020,10.1,59.2,8.61,1.2
7021,10.0,68.0,8.94,1.7
7022,10.1,50.9,10.25,2.5
7023,478.6,70.6,22.97,17.3
7024,1226.8,95.0,29.8,66.8
7025,830.8,127.4,37.76,64.6
7026,792.9,102.9,33.05,78.4
7027,549.6,118.2,28.02,73.6
7028,1261.2,92.7,27.04,72.0
7029,545.9,136.6,25.93,71.4
7030,519.8,178.4,24.88,71.8
7031,518.0,203.0,23.72,44.8
7032,544.6,170.9,23.1,48.8
7033,536.0,172.2,23.05,48.8
7034,488.1,143.8,23.46,48.7
7035,558.5,156.6,23.58,47.4
7036,540.1,209.2,24.66,64.3
7037,519.2,186.1,25.72,80.4
7038,479.4,119.7,21.21,64.5
7039,1043.6,42.2,19.4,38.1
7040,1045.3,37.0,19.41,36.8
7041,1046.2,41.6,19.56,38.1
7042,492.9,41.2,19.43,36.5
7043,1045.5,36.3,19.33,31.9
7044,1045.1,36.3,19.21,28.5
7045,1044.3,37.2,18.95,26.7
7046,1044.0,36.2,18.68,24.9
7047,1240.4,54.8,23.93,33.8
7048,843.6,109.2,34.02,66.2
7049,813.0,72.3,39.44,38.0
7050,618.4,61.5,8.9,2.9
7051,0.0,62.5,0.01,1.1
7052,0.0,59.5,0.0,1.1
7053,0.0,70.7,0.0,1.2
7054,0.0,63.3,0.0,1.2
7055,0.0,58.7,0.0,1.3
7056,0.0,62.7,0.0,1.3
7057,0.0,63.0,0.0,1.3
7058,0.0,57.4,0.0,1.3
7059,0.0,55.8,0.0,1.3
7060,0.0,64.1,0.0,1.3
7061,0.0,104.7,0.0,1.3
7062,0.0,85.5,0.0,1.3
7063,0.0,58.9,0.0,1.4
7064,0.0,105.5,0.0,1.2
7065,0.0,42.6,1.6,1.2
7066,0.0,43.8,1.66,1.4
7067,9.8,47.8,1.76,1.4
7068,0.0,37.1,1.63,1.4
7069,0.0,36.1,1.63,1.4
7070,9.8,50.8,8.04,3.8
7071,544.2,40.4,23.4,5.5
7072,1221.2,79.1,39.72,13.3
7073,1251.5,119.6,38.18,14.1
7074,1051.4,111.2,12.44,1.8
7075,10.0,136.0,8.26,1.3
7076,9.9,139.1,8.05,1.3
7077,0.0,121.5,1.53,1.3
7078,0.0,127.0,1.52,1.4
7079,0.0,147.5,1.5,1.4
7080,0.0,140.1,1.5,1.6
7081,0.0,143.9,1.5,1.5
7082,0.0,138.4,1.5,1.5
7083,0.0,125.5,1.5,1.6
7084,9.9,141.7,8.41,1.7
7085,1203.5,137.5,21.32,2.1
7086,1208.9,88.4,21.47,4.6
7087,9.9,49.9,11.1,3.1
7088,530.9,35.5,20.65,2.1
7089,1211.6,40.2,21.96,7.4
7090,1162.4,37.3,22.37,8.3
7091,479.5,36.6,22.7,9.9
7092,479.4,36.5,22.71,9.9
7093,472.8,37.8,22.69,10.7
7094,495.0,35.5,22.95,9.4
7095,1246.2,52.2,26.62,117.3
7096,794.0,102.1,41.15,130.8
7097,1220.0,122.6,55.88,126.4
7098,1246.9,83.1,29.17,123.2
7099,526.2,76.5,25.8,119.5
7100,1161.0,78.8,22.83,60.1
7101,1153.8,56.5,21.32,64.6
7102,476.1,149.3,18.53,61.2
7103,9.9,191.1,8.24,62.4
7104,9.9,218.7,8.23,62.0
7105,9.9,201.5,8.22,63.8
7106,9.9,218.5,8.24,72.9
7107,9.9,229.3,8.26,76.5
7108,9.9,117.6,8.55,95.3
7109,1244.7,185.6,22.5,106.6
7110,1211.4,134.1,22.1,119.1
7111,477.0,63.6,20.93,93.1
7112,1213.1,62.0,21.84,106.4
7113,1162.9,67.6,22.14,100.6
7114,475.0,86.0,22.24,104.6
7115,1163.6,94.2,22.24,108.1
7116,481.0,70.2,22.23,94.5
7117,480.8,84.2,22.15,99.7
7118,480.0,76.8,22.75,93.0
7119,544.0,90.1,25.74,139.2
7120,554.7,119.5,32.78,165.4
7121,1038.7,122.9,55.79,149.0
7122,550.9,138.3,26.74,159.8
7123,1288.3,118.7,24.19,85.0
7124,1158.9,127.7,22.16,57.1
7125,9.9,66.6,8.85,45.2
7126,9.9,125.8,8.47,45.8
7127,0.0,175.3,0.01,43.6
7128,0.0,150.3,0.01,41.7
7129,0.0,153.3,0.01,40.2
7130,0.0,163.7,0.01,39.1
7131,0.0,186.3,0.01,39.8
7132,9.9,193.1,8.39,41.0
7133,478.5,94.4,18.62,46.2
7134,480.8,124.6,18.71,52.2
7135,480.8,64.3,15.67,49.1
7136,481.3,49.9,20.7,53.8
7137,481.6,66.3,20.91,59.6
7138,481.7,76.4,20.92,50.1
7139,476.7,83.7,20.92,50.2
7140,476.9,72.9,20.88,49.3
7141,481.9,84.0,20.65,55.3
7142,1210.6,74.7,20.93,39.5
7143,1164.3,77.0,22.37,32.9
7144,1285.3,112.7,28.85,39.8
7145,1294.9,158.1,30.2,38.4
7146,490.6,87.3,21.39,6.6
7147,1052.9,132.1,20.63,1.6
7148,1049.2,116.5,19.49,1.6
7149,0.0,116.6,0.01,1.2
7150,0.0,74.4,0.01,1.2
7151,0.0,77.4,0.0,1.3
7152,0.0,74.1,0.0,1.3
7153,0.0,73.4,0.0,1.3
7154,0.0,79.4,0.0,1.4
7155,0.0,80.2,0.0,1.4
7156,0.0,61.6,0.0,1.3
7157,0.0,61.1,0.0,1.1
7158,0.0,67.3,0.0,1.1
7159,0.0,54.0,0.0,1.0
7160,0.0,55.1,0.0,1.0
7161,0.0,54.3,0.0,1.0
7162,0.0,55.5,0.0,1.0
7163,0.0,56.6,0.0,1.0
7164,0.0,53.5,0.0,1.0
7165,0.0,54.8,0.0,1.1
7166,0.0,46.8,0.0,1.1
7167,0.0,49.4,0.0,1.1
7168,0.0,49.6,0.07,1.1
7169,623.8,51.6,0.05,1.4
7170,0.0,74.7,0.0,1.1
7171,0.0,63.0,0.0,1.1
7172,0.0,55.9,0.0,1.1
7173,0.0,54.2,0.0,1.1
7174,0.0,45.9,0.0,1.2
7175,0.0,50.8,0.0,25.7
7176,0.0,51.4,0.0,26.3
7177,0.0,48.2,0.0,26.6
7178,0.0,50.9,0.0,26.8
7179,0.0,68.5,0.0,26.4
7180,0.0,47.9,0.0,25.3
7181,0.0,82.7,0.0,23.5
7182,0.0,92.9,1.61,22.3
7183,1053.7,37.2,20.16,22.6
7184,473.8,40.8,22.5,34.3
7185,488.5,41.7,22.37,35.1
7186,538.5,46.8,22.66,34.4
7187,473.4,58.3,22.72,34.2
7188,538.0,41.3,23.0,37.6
7189,1275.5,55.1,23.66,60.7
7190,1249.1,113.1,24.53,142.6
7191,526.0,139.8,26.54,160.2
7192,800.3,226.1,56.98,187.3
7193,1276.9,243.3,48.55,168.5
7194,1249.9,184.7,28.54,180.6
7195,1267.2,149.8,27.33,196.0
7196,1264.0,173.7,26.55,233.7
7197,546.4,169.2,25.47,262.6
7198,491.8,172.7,23.3,240.2
7199,1150.0,140.8,22.5,221.0
7200,1148.4,113.3,22.47,228.0
7201,473.2,85.4,22.32,186.0
7202,470.6,93.4,22.39,182.2
7203,482.1,177.1,22.66,173.4
7204,490.4,146.0,23.36,206.5
7205,546.7,136.7,25.1,336.7
7206,544.5,120.6,24.77,314.7
7207,484.8,48.2,22.07,100.6
7208,1156.5,38.3,21.37,78.4
7209,488.4,37.6,21.39,77.3
7210,474.0,39.9,21.47,84.0
7211,1156.2,45.3,21.53,90.7
7212,1155.6,42.6,21.44,91.0
7213,1204.5,46.9,21.47,94.5
7214,477.4,50.5,22.18,98.0
7215,572.6,120.0,26.04,210.3
7216,1229.6,220.1,28.84,305.3
7217,811.5,217.5,58.3,263.0
7218,556.7,203.5,31.05,218.0
7219,847.5,151.8,29.01,209.7
7220,1136.5,136.6,27.96,198.9
7221,1205.7,127.6,26.42,199.0
7222,579.1,156.2,25.05,205.9
7223,545.8,173.4,24.07,152.7
7224,525.3,146.6,23.35,66.8
7225,1266.3,201.9,23.05,67.0
7226,1257.2,179.9,23.1,67.6
7227,540.6,164.3,23.24,66.6
7228,1232.5,222.7,23.76,156.1
7229,1201.9,176.1,24.45,148.4
7230,491.6,114.6,23.04,42.8
7231,1043.7,36.4,19.36,35.3
7232,473.7,36.9,18.92,31.0
7233,1045.7,37.7,19.1,33.2
7234,1046.3,37.8,19.02,30.4
7235,1046.6,38.5,19.02,28.3
7236,1046.4,46.4,18.95,28.6
7237,10.2,39.4,10.95,28.6
7238,1045.9,40.5,18.52,28.0
7239,1209.2,38.0,22.06,39.9
7240,575.6,82.8,25.9,88.3
7241,1288.0,73.8,26.81,57.3
7242,1289.9,78.4,23.81,33.1
7243,482.1,112.2,20.34,31.4
7244,0.0,60.3,0.01,32.2
7245,0.0,47.7,0.01,31.3
7246,0.0,53.9,0.0,33.6
7247,0.0,51.9,0.0,29.8
7248,0.0,58.4,0.0,29.9
7249,0.0,58.2,0.0,30.1
7250,0.0,58.5,0.0,30.1
7251,0.0,43.7,0.0,30.3
7252,0.0,62.3,0.01,33.2
7253,1049.3,144.2,12.09,32.5
7254,482.2,76.5,12.28,30.3
7255,10.2,51.5,10.03,35.2
7256,482.1,40.9,12.27,34.9
7257,482.2,40.0,12.27,40.4
7258,481.9,39.7,11.06,29.6
7259,481.8,40.5,11.06,28.9
7260,10.2,40.0,10.55,28.3
7261,10.2,38.8,10.29,28.7
7262,481.1,38.8,10.4,29.0
7263,1162.1,46.4,21.74,34.0
7264,1244.1,128.2,30.1,173.6
7265,902.0,85.4,32.52,74.3
7266,1305.9,90.3,23.97,67.5
7267,621.1,89.7,9.08,55.7
7268,0.0,63.3,0.01,57.9
7269,0.0,60.8,0.01,58.1
7270,0.0,61.4,0.01,79.2
7271,0.0,91.3,0.01,80.3
7272,0.0,105.4,0.01,79.2
7273,0.0,106.1,0.01,80.2
7274,0.0,98.6,0.01,81.9
7275,0.0,98.0,0.01,86.1
7276,9.9,81.2,8.26,89.4
7277,480.6,97.7,20.94,85.9
7278,1217.6,56.0,21.93,84.7
7279,10.0,54.2,8.48,70.6
7280,481.5,36.1,17.72,79.4
7281,476.9,37.2,21.19,115.9
7282,1195.4,37.4,22.27,154.1
7283,477.7,37.2,22.27,137.1
7284,477.8,35.9,22.27,123.1
7285,530.7,42.3,21.61,92.0
7286,525.4,35.6,22.19,92.2
7287,1249.2,48.4,25.42,288.6
7288,1354.0,177.4,29.54,316.4
7289,572.7,240.9,37.29,227.7
7290,564.5,187.2,32.48,277.3
7291,1340.4,136.7,26.0,255.7
7292,1221.7,148.9,24.42,172.0
7293,552.1,57.7,22.16,120.7
7294,1205.1,110.2,21.64,129.7
7295,490.8,94.8,21.45,135.6
7296,1147.5,147.3,21.71,153.2
7297,524.2,140.5,22.46,172.4
7298,465.8,155.9,23.54,233.9
7299,1235.6,178.8,24.61,353.8
7300,529.4,169.0,25.99,331.2
7301,1249.9,168.5,27.65,295.6
7302,1173.8,175.9,26.35,276.1
7303,532.2,47.8,22.23,125.2
7304,1163.2,51.7,21.64,114.3
7305,491.9,40.8,22.3,126.5
7306,496.6,46.7,22.7,127.9
7307,1161.9,46.0,22.37,129.1
7308,491.5,43.0,22.06,130.1
7309,547.6,49.2,21.59,129.5
7310,491.0,55.5,21.73,119.1
7311,1256.1,71.8,26.07,238.7
7312,471.2,180.6,31.99,341.3
7313,955.3,174.2,38.41,294.1
7314,618.1,143.4,31.9,302.0
7315,1271.4,175.0,28.73,300.7
7316,533.2,133.8,27.21,272.8
7317,476.3,173.2,25.47,268.3
7318,474.7,171.8,24.51,288.7
7319,1357.2,196.4,23.3,155.0
7320,1207.8,192.7,23.15,141.0
7321,547.0,127.2,23.0,135.8
7322,1187.8,149.2,23.02,133.9
7323,1355.6,235.6,23.49,122.2
7324,1159.1,188.7,24.95,208.2
7325,1223.7,158.1,26.95,194.8
7326,1276.9,172.5,24.68,157.8
7327,491.0,43.3,20.42,90.8
7328,490.8,38.4,20.73,89.3
7329,482.2,41.4,21.27,89.5
7330,538.2,39.0,21.38,90.0
7331,531.4,40.0,21.29,87.5
7332,564.3,39.8,21.29,86.5
7333,1161.8,37.8,21.1,84.1
7334,478.8,37.2,21.2,84.7
7335,479.8,73.3,25.56,186.0
7336,1230.5,163.3,28.81,268.5
7337,834.4,157.8,33.33,213.1
7338,592.6,101.4,26.6,195.7
7339,492.1,89.8,24.08,136.7
7340,1161.9,88.0,21.36,112.9
7341,0.0,45.7,0.0,121.0
7342,0.0,48.4,0.0,131.1
7343,0.0,101.2,0.0,142.3
7344,0.0,114.4,0.0,159.5
7345,0.0,123.1,0.0,175.6
7346,0.0,148.0,0.0,187.6
7347,0.0,119.3,0.01,201.8
7348,9.9,111.6,8.59,197.9
7349,1186.9,126.0,23.33,202.4
7350,1166.4,141.2,23.17,208.0
7351,556.3,54.7,21.65,185.7
7352,1164.0,38.6,22.3,186.8
7353,491.2,35.9,22.29,184.2
7354,1213.9,39.0,22.29,183.6
