,srmer_co2e,lrmer_co2e,total_cost_enduse,aer_load_co2e
6441,0.0,36.6,1.56,109.9
6442,9.8,41.4,8.75,100.3
6443,10.2,45.3,9.58,101.3
6444,10.1,30.6,9.59,102.4
6445,494.0,22.6,20.01,105.2
6446,1161.4,13.4,21.0,110.8
6447,540.8,16.9,22.93,117.7
6448,1323.0,57.5,29.39,267.0
6449,1041.7,176.5,31.64,433.4
6450,1204.4,176.5,38.42,446.8
6451,487.3,161.4,32.28,432.5
6452,535.9,217.4,30.23,412.5
6453,543.8,298.4,29.77,465.8
6454,488.3,327.9,27.03,404.8
6455,484.3,416.9,23.94,385.2
6456,522.0,404.9,22.61,393.8
6457,474.5,398.0,22.42,403.3
6458,1031.3,430.3,22.44,402.7
6459,487.8,422.2,22.52,388.0
6460,473.5,437.2,23.27,370.2
6461,466.3,389.6,26.22,363.0
6462,1195.9,38.1,25.39,253.8
6463,542.5,22.1,20.59,153.4
6464,9.8,57.3,8.82,119.6
6465,10.1,54.8,9.5,116.9
6466,481.0,54.9,20.21,120.8
6467,1187.6,41.8,21.67,119.8
6468,888.4,37.3,21.72,118.8
6469,481.6,25.3,23.54,129.0
6470,483.2,25.2,25.1,134.2
6471,496.5,17.5,27.02,155.3
6472,1263.2,60.9,30.7,286.6
6473,1183.0,207.1,36.48,440.7
6474,803.3,211.8,41.28,449.3
6475,1272.3,215.6,32.22,425.4
6476,1018.6,231.9,31.0,455.7
6477,1215.8,343.7,30.48,511.9
6478,1346.9,383.7,29.0,499.8
6479,524.1,422.6,26.22,407.1
6480,467.3,433.5,25.04,382.1
6481,528.3,432.0,24.74,378.7
6482,1175.5,278.4,24.74,365.5
6483,547.7,425.6,24.83,349.9
6484,1284.8,432.0,25.64,405.2
6485,479.0,372.1,28.72,438.5
6486,488.6,54.9,27.17,277.7
6487,486.1,34.3,23.82,158.0
6488,489.9,31.4,22.07,138.3
6489,485.7,28.8,22.31,138.0
6490,482.2,21.7,23.68,143.4
6491,484.9,38.7,24.06,141.1
6492,1469.4,30.6,25.1,140.0
6493,497.4,40.2,26.4,139.4
6494,750.1,17.8,26.9,150.5
6495,536.5,7.8,28.26,163.4
6496,538.1,43.9,32.41,325.3
6497,1221.8,218.7,39.01,452.1
6498,921.1,222.5,44.73,462.8
6499,1182.2,192.4,35.44,433.0
6500,594.8,209.8,33.38,418.0
6501,1561.7,255.4,32.1,482.4
6502,1160.3,409.2,30.82,539.5
6503,1214.5,425.9,29.67,501.7
6504,1311.3,465.1,28.61,468.4
6505,595.0,461.1,27.66,405.9
6506,536.6,447.0,27.12,388.2
6507,1179.9,452.3,27.77,398.2
6508,587.9,447.5,28.79,466.1
6509,1217.7,366.8,30.04,494.6
6510,492.9,108.3,29.1,336.7
6511,1190.8,57.4,25.32,171.5
6512,481.7,62.0,24.18,152.9
6513,482.6,53.2,24.72,149.9
6514,1478.0,37.9,25.34,151.1
6515,1199.6,28.9,26.21,151.5
6516,492.8,22.4,27.01,161.9
6517,530.2,21.0,27.77,179.3
6518,530.1,7.8,28.7,199.2
6519,534.5,47.7,30.14,312.2
6520,1192.8,167.0,32.37,410.8
6521,915.9,233.7,70.99,449.5
6522,1179.4,218.0,41.08,444.5
6523,1179.6,204.3,32.69,433.6
6524,1179.6,197.2,32.01,450.7
6525,1174.6,302.7,31.87,490.7
6526,644.9,414.9,31.23,540.8
6527,1429.3,415.8,29.97,448.6
6528,525.1,436.0,29.18,496.2
6529,1338.3,455.3,28.0,395.0
6530,1217.7,487.4,27.27,378.1
6531,1019.3,457.3,27.08,383.3
6532,523.8,463.2,27.42,383.4
6533,566.7,445.3,28.09,379.2
6534,541.0,388.5,27.39,332.5
6535,531.0,204.5,25.13,213.2
6536,472.0,154.5,24.21,199.2
6537,490.0,113.9,23.86,184.7
6538,1154.7,88.1,23.8,171.5
6539,486.6,82.4,24.42,163.1
6540,478.8,78.4,25.23,171.8
6541,480.7,76.6,25.68,190.7
6542,1197.1,65.1,26.4,205.4
6543,580.5,104.0,27.38,274.0
6544,1006.3,207.7,30.57,446.5
6545,493.3,206.2,32.12,482.4
6546,561.5,161.2,38.74,479.7
6547,560.5,143.1,43.41,464.6
6548,488.5,177.6,31.55,409.1
6549,540.1,228.0,30.52,479.7
6550,996.0,315.4,30.24,537.0
6551,1140.6,400.5,29.27,476.9
6552,1159.8,420.8,25.49,300.2
6553,518.7,432.1,24.27,326.7
6554,477.5,432.3,23.91,354.3
6555,477.6,432.9,23.84,354.0
6556,478.1,435.0,23.92,352.6
6557,1140.3,441.5,24.27,351.0
6558,469.9,189.8,23.16,228.8
6559,477.7,52.7,20.98,160.1
6560,466.5,41.7,19.8,135.4
6561,475.2,26.8,19.15,126.3
6562,476.5,25.8,20.6,124.4
6563,482.6,27.7,22.33,128.8
6564,478.7,28.1,22.46,135.1
6565,472.9,36.0,23.03,140.4
6566,1151.3,38.6,23.15,153.0
6567,1242.3,87.8,23.82,178.0
6568,522.8,257.7,28.77,300.3
6569,1275.0,256.4,31.06,417.1
6570,523.9,191.9,31.49,419.2
6571,550.6,191.8,32.53,413.9
6572,538.1,183.8,31.39,401.4
6573,1395.4,266.2,30.15,424.0
6574,517.4,354.8,28.28,321.4
6575,486.9,456.1,26.35,298.5
6576,1142.7,429.6,25.3,300.6
6577,531.9,427.3,24.8,330.4
6578,474.3,435.5,24.73,339.3
6579,521.2,443.5,24.99,333.2
6580,535.6,431.8,25.52,318.4
6581,542.3,426.7,26.88,279.1
6582,523.2,368.6,26.72,283.7
6583,485.6,248.3,25.1,240.2
6584,530.4,222.1,24.92,230.2
6585,474.3,178.7,24.92,197.6
6586,535.4,86.8,25.13,215.9
6587,539.8,100.5,25.14,192.7
6588,538.4,90.9,25.13,189.9
6589,530.5,103.0,25.13,205.1
6590,474.5,104.4,25.3,211.2
6591,1228.2,83.3,26.79,190.9
6592,536.6,180.6,30.88,358.7
6593,1430.6,257.0,32.3,400.1
6594,786.3,249.4,38.67,426.6
6595,1293.5,242.9,32.07,419.7
6596,540.7,260.9,31.61,432.6
6597,1212.0,375.1,30.32,443.0
6598,564.6,421.4,27.84,335.0
6599,523.7,437.1,25.38,344.6
6600,475.2,438.0,24.53,350.4
6601,475.2,428.0,24.53,352.9
6602,484.7,423.4,24.55,336.2
6603,525.0,424.8,24.62,326.0
6604,525.5,427.9,25.1,307.5
6605,562.8,441.2,26.8,317.2
6606,651.5,270.5,27.74,280.3
6607,472.0,84.3,24.62,164.2
6608,474.2,65.2,24.29,146.0
6609,1186.8,59.0,24.26,146.0
6610,487.2,66.5,23.88,141.3
6611,488.5,58.8,24.49,137.7
6612,1127.8,55.6,24.82,139.8
6613,1168.8,61.1,25.28,146.3
6614,1194.2,67.4,25.87,147.9
6615,1256.1,7.9,27.37,173.2
6616,543.4,180.6,30.91,309.3
6617,830.3,211.6,39.28,410.1
6618,960.5,223.1,47.35,461.6
6619,881.2,226.0,53.33,440.7
6620,820.7,216.4,36.51,415.9
6621,608.4,251.7,31.59,496.7
6622,549.8,382.0,29.72,474.6
6623,551.7,476.1,27.94,354.2
6624,558.8,436.7,26.03,334.0
6625,465.3,433.3,24.9,333.9
6626,543.7,440.2,24.89,319.8
6627,545.2,440.5,24.96,327.4
6628,1147.0,441.9,25.17,360.1
6629,489.0,485.3,27.6,373.3
6630,601.7,327.5,28.95,391.6
6631,523.9,123.2,25.23,205.7
6632,473.1,86.4,23.97,166.1
6633,488.8,66.7,23.92,159.4
6634,481.3,60.3,24.02,156.3
6635,497.3,52.2,24.33,158.0
6636,1194.1,45.3,25.46,164.6
6637,1195.5,48.2,25.46,175.1
6638,474.1,25.2,27.31,205.6
6639,532.4,110.7,29.56,287.0
6640,546.4,194.0,31.63,360.9
6641,1363.1,241.3,48.07,356.7
6642,835.1,222.8,62.4,370.1
6643,562.0,217.0,39.64,380.8
6644,538.0,201.9,31.14,414.5
6645,523.1,253.4,30.66,435.2
6646,1141.3,333.0,29.55,408.8
6647,540.1,422.7,26.37,335.2
6648,524.2,419.6,24.52,351.6
6649,470.8,418.5,24.06,360.2
6650,468.3,413.4,24.07,362.9
6651,472.0,403.9,24.13,359.4
6652,528.2,399.6,24.75,345.3
6653,1181.6,420.5,26.48,346.7
6654,563.2,331.6,27.86,332.1
6655,492.4,122.0,24.0,212.3
6656,472.2,64.6,23.37,186.6
6657,489.7,42.2,23.32,166.7
6658,885.9,44.0,23.49,160.1
6659,474.9,56.3,23.95,149.4
6660,551.6,15.3,24.28,149.9
6661,489.2,18.5,24.46,142.0
6662,533.6,16.3,24.48,141.6
6663,1194.6,16.5,25.82,159.3
6664,531.3,111.9,30.31,282.7
6665,578.1,261.9,37.99,417.7
6666,833.9,236.1,44.04,434.6
6667,596.9,231.6,35.29,443.2
6668,524.6,267.3,31.4,429.8
6669,1233.4,294.7,30.17,427.9
6670,555.0,388.8,28.51,400.7
6671,524.1,426.8,25.32,390.3
6672,472.2,416.6,24.06,393.5
6673,478.0,417.2,23.67,394.0
6674,487.5,419.1,23.68,389.2
6675,487.3,418.2,23.73,383.7
6676,1181.3,423.6,24.65,376.4
6677,533.0,397.9,26.32,362.9
6678,528.1,93.4,25.47,258.1
6679,473.2,8.7,21.88,158.5
6680,530.3,43.7,20.65,136.0
6681,1159.0,44.2,20.81,129.3
6682,1161.1,40.0,21.73,131.2
6683,482.2,12.2,22.5,151.5
6684,478.3,8.6,22.73,149.2
6685,482.0,8.6,23.12,146.5
6686,545.2,7.8,24.1,145.0
6687,565.9,10.8,26.89,153.5
6688,1232.4,126.4,30.01,284.9
6689,832.4,220.9,59.74,453.3
6690,830.4,191.5,72.52,448.4
6691,1144.8,198.3,32.29,403.0
6692,525.2,237.9,30.36,395.4
6693,549.3,303.3,30.02,378.3
6694,1251.2,376.7,28.93,375.3
6695,539.3,378.7,26.53,292.0
6696,519.6,395.4,24.72,303.4
6697,486.5,390.9,24.11,297.4
6698,522.7,390.9,23.62,289.6
6699,521.7,387.8,23.55,286.0
6700,522.4,391.9,23.58,277.2
6701,485.6,398.6,24.15,278.2
6702,482.9,140.2,22.79,181.3
6703,9.7,24.4,8.44,110.5
6704,9.8,29.1,8.32,86.0
6705,10.0,35.7,9.19,77.7
6706,486.1,28.7,20.62,95.0
6707,1158.7,26.8,21.55,97.1
6708,490.1,17.4,22.01,93.6
6709,490.6,18.3,22.54,104.9
6710,492.7,17.9,23.05,107.0
6711,487.9,42.1,23.85,132.9
6712,1135.2,154.9,29.09,241.1
6713,637.7,248.0,30.67,351.9
6714,895.7,189.2,37.64,351.8
6715,555.7,186.0,37.38,360.7
6716,523.2,178.2,30.33,361.8
6717,523.6,199.6,29.72,360.6
6718,1195.9,330.6,28.65,323.8
6719,1202.1,453.7,27.83,301.7
6720,515.0,387.5,25.65,270.3
6721,540.6,429.0,24.9,270.4
6722,521.4,429.4,24.71,270.8
6723,545.7,432.6,24.69,270.9
6724,533.2,434.3,24.75,272.0
6725,556.6,401.1,25.3,274.4
6726,470.2,265.2,24.68,250.8
6727,471.6,50.6,22.07,144.2
6728,475.1,98.4,21.51,128.6
6729,466.8,88.7,21.1,117.4
6730,478.3,69.2,21.06,112.4
6731,479.4,75.1,21.51,122.1
6732,472.5,53.6,21.97,132.9
6733,483.4,48.0,22.16,135.3
6734,467.0,35.0,22.17,152.6
6735,1183.5,58.5,22.98,167.6
6736,546.4,217.2,27.43,219.7
6737,1262.4,258.8,30.25,367.3
6738,554.0,197.4,37.42,365.0
6739,888.9,191.7,37.48,372.3
6740,522.6,199.3,30.73,394.6
6741,1227.4,337.3,29.22,415.3
6742,1084.0,386.7,28.59,367.8
6743,533.1,421.1,26.55,264.8
6744,546.1,432.5,25.16,269.7
6745,536.5,430.3,24.84,253.8
6746,521.9,427.6,24.77,233.8
6747,531.1,427.2,24.93,248.9
6748,533.8,430.9,25.89,289.6
6749,559.3,361.0,28.42,314.7
6750,518.7,312.6,28.88,335.1
6751,521.8,240.1,26.2,188.0
6752,491.6,130.2,25.11,161.8
6753,545.7,112.8,25.12,149.0
6754,545.9,86.3,25.12,144.0
6755,477.7,97.9,25.14,142.4
6756,480.5,99.0,25.22,142.0
6757,492.1,93.0,25.36,144.6
6758,1184.2,122.1,26.05,157.4
6759,1168.9,129.2,26.94,176.9
6760,524.6,175.1,29.39,234.6
6761,542.9,214.2,32.1,316.6
6762,913.3,219.4,38.29,334.8
6763,550.3,210.0,31.64,347.5
6764,528.9,225.0,29.42,369.7
6765,520.6,240.9,29.05,355.7
6766,597.4,335.9,28.71,351.2
6767,528.6,416.3,26.19,255.7
6768,480.4,403.5,24.66,303.3
6769,488.4,398.2,24.19,298.7
6770,538.2,395.9,24.06,296.2
6771,482.0,397.3,24.67,294.9
6772,492.7,388.4,25.69,282.3
6773,1227.6,357.7,28.15,311.2
6774,601.5,220.5,28.18,267.5
6775,488.1,159.1,24.5,195.5
6776,476.3,61.7,22.4,169.5
6777,476.2,60.6,21.51,153.0
6778,475.9,41.9,21.49,141.4
6779,475.8,34.0,21.49,125.2
6780,880.2,36.5,21.48,126.8
6781,879.9,29.2,21.47,127.8
6782,879.9,39.4,21.47,132.5
6783,880.6,40.2,21.49,154.1
6784,1117.3,30.6,25.86,143.9
6785,1156.6,221.9,30.07,301.5
6786,540.8,205.0,36.06,373.5
6787,1317.3,215.3,29.96,343.1
6788,1274.6,237.7,29.14,334.3
6789,594.6,288.7,28.65,300.6
6790,1213.6,314.4,27.01,309.8
6791,536.2,415.3,25.45,299.3
6792,487.5,414.0,24.71,305.5
6793,484.6,414.5,24.32,306.7
6794,487.9,415.5,24.1,300.8
6795,488.4,409.1,24.41,289.5
6796,485.7,385.5,25.22,278.8
6797,1181.7,366.6,27.19,299.8
6798,533.4,140.2,26.61,212.7
6799,475.3,18.6,20.39,115.8
6800,475.2,29.2,19.1,90.1
6801,10.1,17.3,11.47,84.3
6802,10.0,16.9,9.47,84.5
6803,10.1,16.8,11.72,85.7
6804,10.1,25.7,11.72,87.5
6805,10.1,31.6,11.72,88.8
6806,10.1,31.7,11.72,89.3
6807,478.9,27.4,19.25,93.5
6808,1168.4,81.5,26.49,163.2
6809,527.2,194.0,31.93,351.0
6810,910.3,190.3,60.29,359.8
6811,540.7,190.5,31.77,351.4
6812,545.6,182.8,28.84,301.1
6813,595.8,254.4,28.03,265.6
6814,539.2,265.1,26.34,260.1
6815,523.3,377.5,25.44,255.3
6816,486.1,410.1,23.1,239.4
6817,482.6,403.4,22.74,237.1
6818,481.6,403.7,22.74,236.2
6819,484.5,397.8,22.93,237.7
6820,492.5,350.6,24.92,238.4
6821,485.6,364.4,26.82,267.1
6822,543.0,66.7,24.68,170.0
6823,9.8,12.4,8.5,98.1
6824,0.0,18.9,0.01,84.5
6825,0.0,20.1,0.01,85.2
6826,616.0,20.9,8.48,81.8
6827,9.8,12.8,8.49,83.6
6828,9.8,17.3,8.49,83.9
6829,9.8,23.3,8.48,81.2
6830,9.8,11.5,8.49,81.1
6831,478.7,15.9,12.47,80.8
6832,543.4,40.7,26.98,195.6
6833,550.7,207.6,35.5,338.5
6834,828.9,219.1,59.74,348.2
6835,1221.3,215.8,31.44,322.8
6836,1250.8,155.8,28.85,307.2
6837,568.6,216.2,27.79,307.7
6838,1102.1,303.3,26.66,291.8
6839,478.0,357.7,26.23,288.4
6840,528.8,389.3,24.88,284.6
6841,478.8,382.2,24.44,284.3
6842,527.2,389.2,24.29,280.8
6843,481.4,350.6,24.41,272.8
6844,525.1,310.8,25.68,263.0
6845,534.0,261.2,27.26,293.4
6846,541.1,155.3,26.6,210.5
6847,478.8,23.4,19.46,108.9
6848,478.8,14.9,18.61,85.4
6849,476.1,15.5,19.45,88.4
6850,475.8,14.6,19.44,87.6
6851,470.0,12.0,19.44,83.3
6852,476.0,14.2,19.22,80.0
6853,475.9,16.5,19.05,79.3
6854,475.9,19.3,19.05,82.0
6855,474.9,18.4,19.6,111.6
6856,493.5,119.4,27.01,203.4
6857,1110.3,196.9,57.46,345.6
6858,1180.8,184.4,56.77,318.7
6859,1215.0,168.5,28.67,229.3
6860,557.8,219.3,27.94,206.1
6861,1195.9,247.3,27.45,214.3
6862,470.3,298.6,26.68,216.3
6863,477.0,342.4,26.09,202.8
6864,519.2,323.7,25.31,199.6
6865,471.8,351.9,24.0,199.5
6866,486.3,346.6,24.01,199.5
6867,484.6,344.2,24.37,201.0
6868,523.6,328.0,24.72,201.5
6869,471.0,265.4,25.71,201.3
6870,475.5,89.4,23.56,115.1
6871,9.9,9.0,8.49,55.3
6872,0.0,10.6,1.55,52.8
6873,0.0,9.0,1.52,54.6
6874,9.7,9.1,8.28,51.5
6875,9.9,9.4,8.49,53.0
6876,9.9,9.9,8.49,53.5
6877,9.9,9.9,8.49,53.4
6878,9.9,9.1,8.5,52.3
6879,10.0,7.8,11.07,54.2
6880,521.1,37.1,26.1,106.5
6881,619.6,153.1,27.97,210.4
6882,531.9,167.6,30.72,226.0
6883,784.8,152.1,36.55,221.0
6884,1075.5,153.3,27.86,229.4
6885,1153.1,215.3,27.32,234.4
6886,534.5,265.9,26.13,195.7
6887,475.5,312.3,25.57,213.3
6888,472.1,314.9,23.91,208.3
6889,480.0,366.0,23.19,201.1
6890,473.9,409.4,22.77,192.6
6891,467.4,416.7,21.9,189.1
6892,470.3,417.0,22.73,189.9
6893,479.1,348.2,23.81,185.8
6894,469.1,130.7,21.55,147.3
6895,9.7,10.2,8.51,85.1
6896,0.0,13.7,1.42,76.4
6897,9.7,21.6,7.27,69.7
6898,9.7,15.7,8.02,64.7
6899,9.9,9.8,8.58,67.5
6900,10.0,10.1,8.85,72.5
6901,10.0,10.2,9.49,89.2
6902,10.0,10.2,9.51,85.2
6903,485.0,10.9,21.64,89.4
6904,1222.0,143.6,27.12,191.6
6905,1086.1,171.2,28.21,213.2
6906,1086.3,186.1,36.15,231.8
6907,1083.7,181.9,36.16,220.7
6908,646.8,147.7,28.08,206.5
6909,1195.7,177.9,27.93,221.9
6910,1069.7,248.7,26.88,236.7
6911,481.8,383.5,24.56,199.7
6912,480.1,400.4,23.41,189.9
6913,470.8,396.1,23.3,186.7
6914,476.3,415.3,23.31,185.1
6915,486.7,428.3,23.47,183.2
6916,473.7,425.4,24.5,187.0
6917,479.8,364.7,27.15,227.5
6918,557.8,275.2,28.12,222.7
6919,474.0,124.0,24.74,126.5
6920,474.5,108.9,22.97,109.0
6921,475.0,83.7,22.5,97.5
6922,470.4,66.6,22.53,81.0
6923,490.7,32.2,23.01,73.3
6924,490.8,32.7,23.01,68.6
6925,882.7,29.3,23.02,63.7
6926,529.2,30.5,22.42,57.8
6927,529.2,34.0,23.02,59.5
6928,1260.0,118.7,28.36,148.6
6929,873.6,228.8,59.21,271.1
6930,786.0,213.3,42.11,265.5
6931,574.8,190.5,32.5,232.8
6932,531.5,179.4,28.91,259.2
6933,569.1,174.0,28.73,280.3
6934,1070.5,306.7,27.93,230.6
6935,482.9,410.5,25.79,212.7
6936,484.6,423.7,24.16,198.4
6937,485.7,408.4,23.25,189.6
6938,486.1,393.0,23.24,186.4
6939,479.6,407.0,23.35,186.2
6940,489.4,367.5,24.81,192.0
6941,1178.6,309.4,27.51,234.0
6942,542.5,67.0,25.54,141.8
6943,9.8,15.9,8.22,65.4
6944,0.0,11.0,0.01,60.4
6945,0.0,9.0,1.63,59.7
6946,9.8,9.1,2.52,58.6
6947,9.8,14.2,8.21,59.9
6948,9.8,8.8,8.21,59.5
6949,9.9,10.0,8.21,58.2
6950,9.8,19.3,8.21,57.5
6951,487.7,7.8,20.18,63.1
6952,553.3,98.9,28.78,173.2
6953,543.5,201.8,33.75,241.7
6954,910.3,215.4,39.29,249.1
6955,548.5,216.8,31.64,230.6
6956,1202.9,214.4,28.78,252.5
6957,1080.5,240.5,28.57,268.1
6958,554.6,300.1,28.4,289.7
6959,538.2,419.2,25.69,238.1
6960,484.9,415.0,24.37,229.8
6961,530.5,411.8,24.18,229.5
6962,485.2,394.6,24.2,227.7
6963,486.8,393.0,24.28,226.3
6964,539.7,411.4,25.91,214.7
6965,1083.1,341.3,28.29,253.9
6966,600.8,200.8,28.49,234.4
6967,488.0,48.8,23.49,107.4
6968,484.0,20.7,20.71,88.6
6969,879.5,18.2,20.49,74.1
6970,10.1,20.3,11.47,71.1
6971,879.7,16.1,20.5,68.9
6972,477.9,16.7,20.5,65.9
6973,475.4,15.7,20.15,66.3
6974,475.5,16.9,20.15,65.5
6975,485.3,15.2,21.36,74.9
6976,1088.3,139.3,28.73,173.6
6977,581.4,214.6,32.36,272.6
6978,542.5,200.4,33.61,253.1
6979,548.4,209.6,31.49,232.8
6980,532.7,215.9,29.67,232.3
6981,523.3,254.7,29.07,268.3
6982,566.1,354.8,28.35,272.6
6983,477.4,402.2,26.1,206.3
6984,519.6,402.7,24.77,211.4
6985,486.9,392.4,24.25,208.6
6986,482.8,401.0,24.06,211.2
6987,483.6,397.3,24.43,226.1
6988,540.1,366.4,25.3,223.9
6989,1225.0,302.5,27.58,246.0
6990,481.7,228.6,27.69,223.4
6991,473.4,33.1,22.76,101.9
6992,475.5,30.5,22.09,96.8
6993,489.4,11.5,21.57,78.2
6994,880.8,7.9,21.59,73.3
6995,475.7,13.4,21.58,75.2
6996,475.9,23.7,21.96,75.3
6997,880.9,23.6,22.12,79.2
6998,880.8,20.4,22.12,89.5
6999,486.8,19.0,23.38,99.4
7000,1090.3,204.2,28.87,198.4
7001,1254.0,201.9,30.75,259.7
7002,1370.4,178.3,35.12,276.5
7003,1240.7,173.3,30.89,269.2
7004,522.1,186.2,29.53,251.3
7005,566.2,241.8,28.74,301.9
7006,1194.1,323.6,27.62,255.5
7007,516.3,421.9,25.67,224.1
7008,484.1,416.9,24.71,222.3
7009,487.1,412.7,24.51,224.5
7010,535.1,416.0,24.39,224.6
7011,520.8,431.4,24.57,224.5
7012,523.6,354.9,25.54,216.8
7013,522.1,335.6,28.07,249.1
7014,1080.6,252.4,28.47,212.1
7015,1202.4,8.9,21.39,61.1
7016,9.8,12.4,8.55,56.6
7017,9.8,9.3,8.5,56.9
7018,9.8,11.3,8.7,55.9
7019,9.8,15.3,8.91,55.4
7020,10.0,13.6,8.91,54.8
7021,9.8,41.1,8.72,53.7
7022,9.9,51.1,8.71,54.2
7023,10.1,24.8,10.6,56.6
7024,1244.7,81.2,28.45,154.1
7025,1223.4,186.2,32.65,256.3
7026,825.3,195.1,39.97,261.7
7027,785.6,172.4,33.91,260.2
7028,530.5,164.3,29.03,270.9
7029,644.0,175.5,28.93,295.2
7030,482.6,252.3,28.11,208.0
7031,475.3,324.4,27.32,215.9
7032,514.5,302.8,26.22,181.7
7033,529.5,422.5,25.31,175.3
7034,533.6,425.1,25.06,176.2
7035,523.8,423.5,25.2,178.0
7036,558.1,371.3,26.0,180.5
7037,540.3,231.3,26.52,191.7
7038,486.0,136.6,26.13,121.4
7039,478.8,7.8,18.55,41.1
7040,9.8,9.9,8.28,36.9
7041,9.7,16.0,8.28,37.0
7042,9.7,20.6,8.75,35.2
7043,9.7,28.5,8.75,35.7
7044,9.7,29.7,8.75,35.3
7045,10.1,24.4,8.7,34.3
7046,9.8,10.6,8.75,34.5
7047,472.8,7.8,16.91,40.5
7048,1237.4,121.0,26.69,101.4
7049,1143.3,174.7,36.95,165.1
7050,809.7,176.1,44.06,166.1
7051,1223.1,176.1,30.37,174.6
7052,487.6,176.3,27.97,178.1
7053,540.9,180.7,27.84,192.8
7054,535.8,201.8,26.79,193.8
7055,547.0,281.3,26.31,185.0
7056,486.1,285.8,25.01,149.4
7057,483.6,411.5,24.42,148.2
7058,477.7,407.3,24.22,142.6
7059,476.2,399.6,24.16,143.8
7060,485.4,376.7,24.46,142.3
7061,537.1,328.4,25.14,145.9
7062,489.1,71.1,23.37,93.4
7063,0.0,21.5,1.49,28.2
7064,0.0,22.9,0.0,22.5
7065,0.0,15.0,0.01,23.1
7066,0.0,8.9,1.6,23.3
7067,0.0,10.1,1.62,24.2
7068,9.7,10.5,1.71,23.9
7069,0.0,10.8,1.6,22.8
7070,0.0,10.1,1.6,22.6
7071,9.7,7.8,8.25,25.1
7072,543.0,93.5,26.5,71.9
7073,1219.4,160.4,43.44,213.9
7074,549.4,173.3,64.88,217.3
7075,1257.9,145.5,35.28,221.8
7076,557.3,182.7,28.45,237.7
7077,514.7,181.5,28.17,225.1
7078,517.7,275.6,26.29,182.1
7079,542.2,334.9,25.33,198.4
7080,486.8,385.1,24.36,195.5
7081,481.4,358.5,24.31,195.3
7082,479.4,377.5,24.33,195.2
7083,489.3,371.5,24.48,196.6
7084,525.0,285.8,25.75,188.6
7085,1165.8,218.3,28.67,249.6
7086,561.8,131.3,28.71,207.4
7087,1205.2,15.4,21.44,56.0
7088,9.9,7.8,10.61,40.9
7089,475.4,11.4,12.0,41.5
7090,1205.6,13.6,21.08,42.6
7091,1156.9,8.6,21.12,43.7
7092,475.7,9.8,21.12,43.2
7093,476.6,10.0,21.13,41.8
7094,490.1,8.5,21.14,41.6
7095,493.7,7.8,21.9,43.3
7096,1243.7,125.5,29.11,188.2
7097,793.1,188.3,45.86,371.8
7098,913.6,222.7,60.86,340.1
7099,532.1,194.8,31.31,330.3
7100,521.0,205.4,29.02,325.9
7101,1088.4,269.7,28.66,347.6
7102,556.2,403.2,27.01,339.3
7103,485.0,416.2,24.98,315.9
7104,531.4,412.5,23.96,320.4
7105,482.2,408.4,23.46,319.2
7106,465.1,403.7,23.47,315.7
7107,475.9,401.1,23.55,302.1
7108,480.9,374.8,24.66,288.2
7109,1159.7,335.1,26.81,303.0
7110,538.1,204.0,27.11,277.5
7111,479.0,25.6,21.25,93.6
7112,0.0,15.8,1.64,97.6
7113,9.8,16.0,8.33,93.4
7114,9.8,23.0,8.9,90.2
7115,472.8,18.5,21.29,91.6
7116,490.4,20.3,21.3,90.1
7117,490.6,22.5,21.31,89.1
7118,490.8,16.6,21.32,90.5
7119,478.7,14.2,22.56,96.7
7120,542.5,116.0,28.85,197.6
7121,553.7,216.0,36.4,340.1
7122,1032.2,220.2,60.72,340.6
7123,1221.6,205.6,30.99,367.3
7124,550.3,202.8,29.25,355.9
7125,1234.3,255.3,28.67,349.5
7126,553.0,375.7,26.68,334.8
7127,535.1,413.4,24.97,316.2
7128,482.5,404.1,23.77,320.0
7129,469.7,402.0,23.36,308.1
7130,477.5,396.2,23.38,313.9
7131,483.8,397.6,23.54,304.7
7132,537.1,407.9,24.52,296.9
7133,544.7,378.2,26.97,315.3
7134,1185.7,278.4,27.45,288.1
7135,475.2,19.4,20.96,102.2
7136,9.8,16.9,8.5,93.4
7137,9.8,17.4,8.5,94.8
7138,9.8,17.0,8.89,91.9
7139,882.1,25.9,21.02,92.2
7140,476.0,19.6,21.04,91.6
7141,883.5,21.5,21.04,89.6
7142,481.6,16.9,21.07,88.2
7143,482.5,18.5,21.82,92.8
7144,637.9,120.9,30.39,281.2
7145,996.8,198.9,39.03,335.5
7146,829.8,209.0,42.29,339.5
7147,597.5,193.1,31.42,330.7
7148,1233.6,201.5,30.29,345.2
7149,1169.6,253.4,29.99,413.0
7150,1136.9,403.5,28.73,398.1
7151,538.2,419.3,25.78,310.4
7152,481.5,407.4,24.35,317.7
7153,535.9,398.9,23.71,316.3
7154,467.2,394.0,24.03,312.3
7155,488.0,399.9,24.26,299.8
7156,491.3,410.1,24.53,300.3
7157,537.4,385.1,27.36,325.1
7158,547.0,297.9,27.72,287.8
7159,479.7,19.3,22.27,124.3
7160,491.8,18.1,20.41,92.6
7161,487.9,18.1,19.87,91.6
7162,476.6,25.0,21.19,96.0
7163,487.6,22.7,22.32,114.3
7164,488.1,17.6,22.37,113.9
7165,476.6,21.3,22.42,113.0
7166,494.2,21.4,22.46,112.5
7167,487.9,22.3,24.67,131.8
