,srmer_co2e,lrmer_co2e,total_cost_enduse,aer_load_co2e
7079,558.6,275.9,38.23,285.4
7080,557.8,286.8,38.18,268.3
7081,557.7,275.3,37.5,282.7
7082,560.1,268.7,35.61,322.0
7083,535.2,280.0,36.5,336.0
7084,563.4,263.8,38.41,319.0
7085,566.5,226.9,38.63,317.4
7086,547.4,234.2,34.09,105.9
7087,548.1,121.7,34.16,100.0
7088,548.3,123.2,34.17,93.5
7089,548.3,116.3,34.17,77.6
7090,548.0,121.4,34.15,70.4
7091,548.1,119.5,34.16,79.4
7092,548.2,107.2,34.6,86.5
7093,548.1,91.2,34.16,69.1
7094,572.7,96.2,32.44,66.9
7095,543.6,130.6,39.01,69.2
7096,11.8,194.1,38.94,211.8
7097,11.8,193.0,39.02,231.2
7098,11.8,207.2,38.94,250.8
7099,11.8,214.0,38.81,269.7
7100,11.7,189.9,38.66,268.6
7101,11.7,182.1,40.04,253.3
7102,11.6,191.0,39.9,264.8
7103,561.6,206.8,39.81,238.1
7104,11.6,195.4,39.77,229.5
7105,11.6,214.9,39.77,221.0
7106,636.6,206.4,39.79,205.5
7107,11.6,196.1,39.85,236.7
7108,11.7,180.2,40.02,244.3
7109,541.5,158.0,40.24,215.5
7110,548.5,100.8,33.8,77.9
7111,495.3,78.8,20.02,46.2
7112,495.3,62.7,16.98,44.5
7113,494.9,82.4,20.0,46.2
7114,487.2,85.9,19.98,45.3
7115,494.3,82.3,19.98,41.9
7116,494.2,89.6,19.97,48.1
7117,10.2,75.5,8.47,44.9
7118,1281.4,148.2,27.37,43.7
7119,542.9,105.9,40.15,320.1
7120,12.8,197.7,40.44,400.5
7121,545.4,206.9,40.53,378.4
7122,544.7,214.3,40.48,371.1
7123,573.0,203.2,40.34,420.7
7124,571.1,208.1,40.21,453.2
7125,11.7,176.9,38.3,384.6
7126,11.6,181.7,38.17,415.8
7127,11.6,211.9,38.1,419.2
7128,565.1,212.2,38.05,420.2
7129,12.8,208.6,38.04,434.6
7130,565.2,212.2,38.06,456.1
7131,560.1,210.1,38.12,468.9
7132,538.6,179.9,38.28,487.8
7133,11.7,167.7,38.49,442.7
7134,532.3,190.7,32.28,111.9
7135,478.8,85.0,25.13,64.2
7136,478.6,79.5,25.12,64.6
7137,478.6,77.0,25.12,64.2
7138,1161.2,71.4,25.1,67.7
7139,1160.8,72.7,25.1,69.2
7140,1160.7,67.2,25.09,70.5
7141,10.0,53.2,9.13,69.6
7142,482.7,71.2,25.07,64.0
7143,534.6,117.6,34.01,120.7
7144,581.8,176.9,38.67,401.5
7145,533.1,171.7,38.78,357.3
7146,582.9,161.6,38.74,370.4
7147,581.0,172.5,38.61,382.9
7148,578.9,184.1,38.47,457.3
7149,1421.6,170.9,38.61,428.2
7150,574.6,167.6,38.49,377.6
7151,573.2,178.8,38.4,431.0
7152,542.0,201.0,38.37,425.5
7153,554.5,206.7,38.35,419.5
7154,572.6,204.0,38.36,437.4
7155,572.2,206.3,38.42,444.7
7156,1420.7,194.3,38.59,493.4
7157,1428.8,166.7,38.81,491.8
7158,548.7,139.8,33.34,78.7
7159,494.3,68.7,30.82,44.2
7160,1243.9,80.0,26.08,38.3
7161,1247.7,73.4,26.06,39.8
7162,1193.0,83.6,26.04,39.8
7163,494.1,86.5,26.02,41.5
7164,1191.4,85.7,26.0,38.2
7165,1158.4,51.1,25.12,36.6
7166,493.5,71.2,25.99,35.5
7167,566.1,91.4,37.91,345.7
7168,581.2,180.6,38.94,68.1
7169,579.2,182.0,39.04,63.9
7170,578.7,185.9,39.0,63.7
7171,586.8,177.0,38.89,64.7
7172,584.9,168.9,38.76,105.7
7173,529.6,121.9,36.24,135.3
7174,528.0,135.6,36.12,263.0
7175,526.8,130.3,36.04,292.4
7176,526.3,131.9,36.01,157.6
7177,526.2,129.4,36.0,214.0
7178,529.9,156.7,36.01,73.3
7179,527.2,122.2,36.07,82.0
7180,529.2,129.8,36.21,75.7
7181,532.0,126.8,36.4,92.9
7182,531.6,70.3,31.18,68.5
7183,1282.4,75.6,26.66,37.2
7184,1282.7,77.8,26.67,35.4
7185,1281.6,46.8,26.65,35.8
7186,1281.1,34.4,26.64,35.2
7187,1280.9,38.7,26.63,36.1
7188,1280.4,40.3,26.62,34.9
7189,1190.9,32.2,26.59,34.0
7190,490.8,28.6,30.36,34.0
7191,548.2,92.4,36.43,33.8
7192,537.2,124.7,36.51,133.9
7193,538.3,114.5,36.58,153.3
7194,537.3,120.3,36.52,178.3
7195,547.8,117.0,36.4,224.0
7196,546.4,110.5,36.31,228.1
7197,538.1,129.8,39.55,226.3
7198,580.2,126.9,39.44,266.9
7199,542.0,115.8,39.37,264.7
7200,579.4,123.6,39.34,191.3
7201,529.1,125.3,39.3,171.6
7202,531.8,122.6,39.3,186.0
7203,0.0,126.0,39.33,197.5
7204,0.0,124.0,39.38,208.7
7205,581.3,114.5,39.47,247.9
7206,9.9,53.2,10.34,66.8
7207,0.0,26.8,1.5,41.0
7208,0.0,22.8,1.62,38.2
7209,1186.3,41.4,10.39,35.9
7210,1186.6,41.8,10.39,36.5
7211,1186.8,43.2,10.39,35.4
7212,1186.5,43.6,10.39,35.0
7213,1185.8,48.3,10.38,35.5
7214,1277.9,43.5,26.89,33.4
7215,540.8,86.2,39.74,24.6
7216,549.0,103.7,39.81,27.8
7217,542.3,124.3,39.85,196.4
7218,542.0,100.9,39.84,267.2
7219,541.3,99.1,39.78,173.5
7220,584.4,123.2,39.68,261.7
7221,538.1,141.5,37.23,295.2
7222,536.5,155.0,37.11,275.7
7223,535.0,169.8,37.01,182.7
7224,531.1,162.5,36.94,217.6
7225,533.7,129.1,36.92,208.9
7226,533.4,117.6,36.9,220.6
7227,582.2,112.6,36.92,230.9
7228,578.1,110.8,36.95,206.2
7229,535.3,109.4,37.03,151.2
7230,0.0,35.5,1.54,126.5
7231,0.0,28.1,0.01,2.0
7232,0.0,21.7,0.01,1.9
7233,0.0,23.6,1.48,3.4
7234,0.0,25.8,1.5,3.4
7235,0.0,25.0,1.5,3.5
7236,0.0,21.7,1.5,3.6
7237,0.0,26.9,1.5,2.8
7238,0.0,30.7,1.61,2.0
7239,539.8,55.5,36.45,257.5
7240,585.5,100.1,37.42,105.1
7241,541.7,97.4,37.47,86.7
7242,542.0,96.7,37.5,78.4
7243,541.1,99.9,37.43,108.7
7244,539.4,122.7,37.32,114.6
7245,537.6,117.1,38.82,153.2
7246,535.9,92.7,38.7,148.8
7247,534.6,92.0,38.61,152.3
7248,533.6,104.2,38.54,141.7
7249,533.3,98.1,38.51,152.4
7250,533.5,94.9,38.53,148.8
7251,534.4,99.6,38.59,176.6
7252,536.2,102.8,38.72,201.9
7253,538.8,101.0,38.91,212.3
7254,10.1,152.5,10.18,125.4
7255,10.2,20.6,6.96,35.9
7256,10.0,15.4,6.96,32.9
7257,10.0,17.5,6.96,30.5
7258,10.0,17.1,6.96,24.5
7259,10.0,16.7,6.96,25.9
7260,10.0,16.1,6.97,29.0
7261,10.0,14.6,6.97,30.6
7262,540.9,16.1,8.45,29.4
7263,541.1,45.9,39.07,183.4
7264,587.7,90.3,39.17,153.4
7265,588.9,90.0,39.25,153.3
7266,588.1,88.0,39.2,162.0
7267,586.2,86.8,39.07,193.5
7268,568.1,84.6,38.93,302.4
7269,12.8,114.3,36.7,358.1
7270,554.1,140.9,36.59,337.4
7271,11.6,175.2,36.51,280.2
7272,513.8,161.5,36.48,278.3
7273,13.5,156.1,36.46,267.0
7274,13.5,174.5,36.47,255.3
7275,13.5,160.9,36.51,249.6
7276,13.6,156.5,36.65,251.0
7277,13.7,149.7,36.83,255.6
7278,480.7,117.7,25.78,196.2
7279,0.0,31.6,1.62,99.7
7280,10.0,24.2,9.11,68.8
7281,10.0,18.4,9.52,70.5
7282,10.0,20.8,9.52,71.9
7283,10.0,21.3,9.52,85.5
7284,10.0,20.4,9.52,85.0
7285,1185.5,22.6,9.64,57.9
7286,1229.7,56.2,26.35,61.9
7287,570.1,86.0,38.13,207.3
7288,571.5,120.1,38.22,100.1
7289,572.7,120.0,38.3,98.3
7290,571.7,114.9,38.23,116.9
7291,569.8,107.5,38.11,124.6
7292,568.0,113.4,37.99,226.9
7293,530.1,172.5,31.08,78.5
7294,528.5,169.4,30.53,99.5
7295,527.4,174.9,30.46,110.7
7296,526.6,182.0,30.42,114.2
7297,526.2,181.9,30.39,119.6
7298,526.3,192.4,30.4,138.3
7299,527.0,180.1,30.44,131.1
7300,529.1,194.8,30.56,113.5
7301,531.9,174.5,30.72,90.7
7302,1246.0,101.4,29.05,305.9
7303,1185.7,64.4,24.66,189.8
7304,482.5,29.3,23.53,93.0
7305,1194.6,65.1,24.93,148.9
7306,560.1,61.3,24.93,94.6
7307,1216.1,64.2,24.94,102.5
7308,1186.6,55.6,24.95,114.4
7309,528.6,73.4,24.95,54.0
7310,1259.6,67.2,28.73,157.7
7311,1296.4,126.9,35.42,91.6
7312,584.3,141.7,35.47,88.8
7313,534.6,148.3,35.21,74.7
7314,1264.1,146.5,34.46,74.9
7315,523.8,147.9,33.8,74.1
7316,527.7,148.8,32.53,75.2
7317,1253.7,157.6,34.57,78.2
7318,537.0,172.9,33.8,77.6
7319,550.7,165.9,33.72,81.0
7320,550.3,162.9,33.69,102.9
7321,596.9,155.1,33.68,129.5
7322,597.0,153.3,33.68,176.8
7323,544.8,174.9,33.73,143.5
7324,553.0,158.6,33.86,131.3
7325,555.8,157.7,34.03,135.3
7326,541.2,133.8,32.42,285.7
7327,570.9,98.4,28.77,200.3
7328,570.8,80.1,28.77,179.3
7329,570.6,70.6,28.76,173.2
7330,493.3,76.7,28.22,145.8
7331,570.6,63.7,28.75,161.0
7332,570.7,69.0,28.76,155.4
7333,570.4,70.2,28.74,145.5
7334,489.1,73.5,30.96,153.0
7335,541.6,102.4,34.85,75.3
7336,607.1,150.8,34.25,110.6
7337,609.8,152.7,34.32,105.5
7338,543.3,169.1,34.27,101.6
7339,606.8,136.7,34.15,100.9
7340,604.9,143.9,34.05,100.4
7341,595.5,121.7,33.52,153.0
7342,536.1,120.6,33.41,156.6
7343,1355.1,119.1,33.34,151.8
7344,591.8,125.4,33.31,157.4
7345,534.1,122.5,33.28,157.9
7346,534.2,132.6,33.29,166.2
7347,535.0,123.3,33.34,160.8
7348,537.0,157.4,33.47,158.9
7349,539.6,149.2,33.62,158.8
7350,1259.9,106.7,31.69,315.1
7351,490.3,81.5,25.53,132.4
7352,1188.2,27.2,21.69,84.0
7353,1187.0,25.4,21.67,85.5
7354,560.5,24.1,21.66,84.6
7355,1186.2,25.1,21.65,86.4
7356,560.1,27.5,21.65,84.3
7357,1185.3,27.9,21.3,58.4
7358,1244.3,42.4,30.26,61.0
7359,13.9,113.8,33.7,100.3
7360,1310.7,135.6,33.79,128.7
7361,1336.4,136.3,33.84,120.7
7362,1322.8,140.2,33.78,147.2
7363,1306.6,141.5,33.68,142.5
7364,1348.5,140.2,33.59,138.0
7365,1300.4,151.8,31.52,111.7
7366,1233.7,152.3,31.43,105.9
7367,1231.4,156.1,31.37,88.4
7368,1230.1,148.6,31.34,78.7
7369,1307.2,148.0,31.32,76.1
7370,1228.9,146.9,31.31,77.2
7371,1307.9,147.7,31.33,77.8
7372,1310.1,151.5,31.38,77.6
7373,1312.7,145.8,31.45,77.6
7374,1181.2,151.3,27.1,273.6
7375,10.1,24.1,10.1,57.0
7376,10.0,20.2,10.45,34.5
7377,1182.8,19.6,22.03,32.0
7378,488.1,18.3,22.03,39.5
7379,488.0,18.1,22.03,42.5
7380,1182.6,18.9,22.02,47.4
7381,1182.1,18.3,22.01,41.3
7382,1182.1,18.6,22.01,40.8
7383,0.0,88.3,32.31,72.9
7384,1367.9,122.9,31.69,72.3
7385,1320.1,116.7,31.73,76.0
7386,1350.4,119.6,31.74,97.1
7387,1368.2,120.9,31.69,98.5
7388,1348.5,124.0,31.62,105.4
7389,1360.9,147.7,33.32,121.7
7390,1340.8,146.1,33.23,116.5
7391,1423.0,156.4,33.15,118.5
7392,1302.1,161.8,33.1,116.1
7393,1356.5,174.9,33.08,118.0
7394,1386.8,154.0,33.06,141.8
7395,1368.4,148.3,33.07,143.2
7396,1302.0,170.8,33.1,132.2
7397,1334.2,181.4,33.16,104.2
7398,0.0,63.6,1.66,221.1
7399,0.0,45.7,1.47,61.0
7400,0.0,29.1,1.5,37.1
7401,0.0,28.9,1.5,35.7
7402,0.0,32.8,1.5,60.7
7403,0.0,27.6,1.5,64.4
7404,0.0,30.2,1.5,54.8
7405,0.0,25.0,1.5,42.5
7406,538.7,24.3,1.52,29.5
7407,539.1,84.4,33.74,78.1
7408,523.9,140.4,33.65,72.6
7409,1409.2,144.5,33.59,140.8
7410,1408.9,143.6,33.59,151.3
7411,1385.8,144.5,33.55,142.1
7412,1329.1,149.2,33.46,131.9
7413,1271.4,194.0,28.72,71.7
7414,1297.2,192.9,28.54,112.0
7415,1264.3,233.6,28.46,118.6
7416,1254.4,315.8,28.4,125.0
7417,1253.8,264.4,28.39,126.8
7418,1253.7,287.0,28.39,124.3
7419,1255.0,279.2,28.42,121.0
7420,1257.9,212.8,28.48,107.1
7421,1263.3,183.9,28.6,88.6
7422,1155.2,49.2,24.59,198.5
7423,0.0,37.5,1.56,112.6
7424,0.0,25.5,1.49,65.3
7425,0.0,23.2,1.61,149.1
7426,0.0,24.4,1.61,135.4
7427,0.0,24.7,1.61,131.7
7428,0.0,23.5,1.61,155.7
7429,0.0,24.8,1.62,77.4
7430,1230.8,30.5,26.8,77.4
7431,479.9,90.8,32.14,78.4
7432,564.2,133.4,36.99,96.7
7433,533.9,141.8,38.01,129.3
7434,536.8,134.9,33.84,119.2
7435,564.8,132.2,31.81,116.0
7436,563.4,137.4,31.09,100.8
7437,540.6,297.4,28.38,71.1
7438,1269.1,364.7,27.7,74.8
7439,1225.6,445.1,27.1,116.1
7440,1214.7,310.1,26.23,139.8
7441,1239.7,297.6,27.04,71.1
7442,1239.2,304.2,27.03,72.4
7443,1239.9,273.3,27.04,68.5
7444,487.9,299.0,27.48,67.3
7445,1266.7,338.1,27.77,67.2
7446,1176.9,214.7,26.04,193.9
7447,0.0,27.5,1.9,93.5
7448,9.8,20.5,8.87,87.6
7449,10.0,22.8,9.91,88.6
7450,10.1,24.7,9.91,90.4
7451,10.0,23.1,9.91,103.7
7452,1157.1,23.9,9.91,133.6
7453,1185.8,23.2,9.9,129.8
7454,1230.5,61.1,26.2,82.0
7455,535.8,79.7,33.73,79.7
7456,532.1,120.6,35.03,83.2
7457,533.3,125.5,35.11,85.9
7458,537.4,121.1,34.76,77.4
7459,530.6,138.0,32.98,72.4
7460,559.8,252.4,27.9,50.5
7461,1326.4,271.4,30.47,86.4
7462,1495.0,306.7,30.37,101.4
7463,1499.8,240.5,30.28,98.0
7464,428.7,234.1,30.23,101.6
7465,1409.9,223.8,30.21,111.5
7466,1409.7,285.8,30.2,122.0
7467,471.9,214.0,30.22,148.2
7468,474.3,156.4,30.28,87.0
7469,1420.0,254.7,30.42,104.3
7470,1025.8,164.4,29.04,227.8
7471,0.0,21.8,1.6,76.9
7472,0.0,20.3,1.6,76.2
7473,0.0,21.4,1.6,77.8
7474,0.0,24.9,1.6,67.8
7475,0.0,22.3,1.6,78.3
7476,0.0,20.2,1.6,77.7
7477,0.0,21.8,1.53,77.9
7478,540.8,25.7,1.6,76.6
7479,549.0,199.4,30.63,92.0
7480,543.2,264.4,37.6,90.2
7481,0.0,217.6,38.14,96.4
7482,0.0,218.1,38.06,94.0
7483,542.6,235.5,37.74,94.7
7484,541.5,234.1,37.66,104.1
7485,1511.7,213.5,39.0,225.1
7486,507.2,176.4,38.74,257.2
7487,579.7,186.4,37.8,260.4
7488,573.1,209.0,37.48,272.8
7489,572.7,203.3,37.36,291.3
7490,572.9,210.8,37.37,294.5
7491,573.2,202.8,37.39,287.8
7492,580.3,211.6,37.59,272.4
7493,583.1,187.9,38.69,267.7
7494,527.6,147.4,36.95,318.0
7495,492.8,78.3,35.39,229.5
7496,492.7,58.5,35.13,193.0
7497,491.7,65.7,35.12,202.5
7498,563.4,59.8,35.12,217.3
7499,478.3,50.4,35.1,233.4
7500,562.2,64.0,35.11,254.9
7501,550.1,61.7,35.08,269.1
7502,542.4,64.6,39.18,217.9
7503,581.3,113.8,39.25,104.1
7504,583.3,153.2,39.39,160.3
7505,585.1,154.8,39.5,143.0
7506,584.1,152.7,39.44,154.9
7507,582.6,165.6,39.33,160.6
7508,542.9,188.6,39.24,168.5
7509,560.9,173.0,41.96,243.1
7510,543.9,170.9,41.8,244.6
7511,658.0,166.2,41.69,259.3
7512,660.2,165.9,41.62,241.6
7513,656.5,177.3,41.59,241.0
7514,555.9,162.0,41.59,285.5
7515,556.1,158.2,41.6,289.7
7516,564.0,159.2,41.7,297.4
7517,560.1,157.3,41.9,290.0
7518,581.4,125.2,41.11,331.6
7519,533.3,140.7,35.39,186.3
7520,1266.9,145.3,31.67,165.7
7521,480.6,123.5,30.97,156.7
7522,1265.8,119.8,31.73,188.0
7523,480.0,129.0,31.7,220.8
7524,536.1,114.4,30.91,262.4
7525,582.4,112.6,31.34,309.6
7526,1252.5,88.1,30.25,172.7
7527,0.0,123.5,41.82,319.1
7528,0.0,160.3,43.84,184.9
7529,552.4,160.2,722.01,208.0
7530,551.0,157.4,167.98,199.2
7531,549.4,157.6,43.7,199.4
7532,593.5,164.9,43.61,226.7
7533,1554.2,168.4,43.45,331.4
7534,589.7,165.0,43.29,314.0
7535,0.0,168.6,43.19,314.6
7536,1542.9,168.7,43.14,290.7
7537,1541.5,170.1,43.1,284.4
7538,1541.1,162.9,43.09,297.5
7539,0.0,203.4,43.09,307.0
7540,587.6,174.0,43.13,316.3
7541,588.8,184.1,43.23,328.9
7542,490.9,118.1,34.77,332.5
7543,10.2,78.8,1.68,45.5
7544,10.2,80.9,1.68,35.7
7545,10.3,71.5,2.0,37.7
7546,10.3,71.6,1.74,40.4
7547,10.2,71.1,1.74,46.4
7548,10.2,70.2,1.73,58.7
7549,0.0,75.8,1.68,83.4
7550,0.0,84.0,1.62,72.3
7551,528.3,147.0,42.45,302.2
7552,0.0,201.4,43.83,237.3
7553,1269.3,191.8,43.93,266.5
7554,545.1,196.6,43.92,252.6
7555,544.7,199.1,43.88,245.4
7556,543.6,209.7,43.79,287.9
7557,528.2,187.0,38.07,164.7
7558,540.3,178.2,37.95,158.7
7559,525.0,194.5,37.84,182.8
7560,524.0,198.3,37.77,177.3
7561,0.0,194.2,37.74,226.3
7562,523.6,204.4,37.74,201.9
7563,0.0,186.9,37.75,196.9
7564,526.8,172.0,37.78,171.9
7565,0.0,179.1,37.85,207.9
7566,1256.7,116.7,32.2,280.2
7567,0.0,45.2,1.54,63.1
7568,0.0,45.3,1.51,37.4
7569,0.0,38.2,1.54,32.0
7570,0.0,40.3,1.54,32.1
7571,0.0,43.6,1.54,32.7
7572,0.0,39.2,1.54,34.8
7573,0.0,48.0,1.51,30.2
7574,0.0,49.3,1.54,34.6
7575,480.9,101.1,36.37,330.6
7576,531.0,134.7,38.28,128.0
7577,531.9,133.7,38.34,114.1
7578,531.7,137.3,38.33,121.9
7579,531.2,144.9,38.29,128.6
7580,529.8,151.2,38.19,119.9
7581,527.9,151.4,37.48,91.6
7582,489.6,162.1,37.34,87.7
7583,524.4,154.1,37.23,107.3
7584,523.4,152.7,37.15,108.7
7585,487.7,162.3,37.13,112.0
7586,523.0,166.3,37.13,115.5
7587,523.4,167.8,37.15,120.1
7588,524.5,151.5,37.23,121.1
7589,0.0,158.9,37.4,115.7
7590,486.7,69.2,34.67,273.4
7591,0.0,37.4,1.63,70.3
7592,0.0,37.6,1.63,60.1
7593,0.0,37.2,1.63,58.0
7594,0.0,36.5,1.63,61.9
7595,0.0,34.7,1.63,67.9
7596,0.0,35.5,1.63,63.4
7597,0.0,43.2,1.51,48.7
7598,495.5,34.6,26.95,35.9
7599,530.7,117.5,37.67,129.0
7600,546.6,138.8,37.82,152.1
7601,548.0,151.0,44.32,141.7
7602,546.7,144.0,37.82,163.4
7603,534.3,149.2,37.7,134.5
7604,543.4,154.5,37.59,103.5
7605,541.3,153.9,38.18,97.7
7606,539.1,157.6,38.03,97.9
7607,537.6,159.6,37.92,110.0
7608,536.7,164.6,37.86,125.7
7609,536.3,156.5,37.83,137.0
7610,536.2,144.1,37.83,142.1
7611,536.5,150.1,37.85,141.8
7612,527.2,146.5,37.93,176.0
7613,540.2,160.2,38.11,121.2
7614,492.4,94.6,36.11,276.5
7615,531.2,104.0,26.06,67.7
7616,491.8,70.2,22.47,65.9
7617,491.6,67.1,22.46,74.6
7618,491.4,73.2,22.45,77.4
7619,538.3,68.5,22.44,79.7
7620,496.9,68.5,22.44,79.3
7621,1189.6,61.3,21.45,66.5
7622,654.5,135.3,27.25,54.5
7623,543.2,158.9,38.32,87.9
7624,615.6,190.4,38.48,145.1
7625,532.0,185.7,127.02,147.2
7626,545.8,191.4,38.5,144.1
7627,0.0,193.5,38.38,144.3
7628,528.1,206.4,38.3,148.0
7629,593.8,195.6,36.18,173.2
7630,511.4,185.5,36.04,149.1
7631,516.0,201.0,35.94,245.7
7632,589.0,200.4,35.89,206.3
7633,521.4,195.3,35.85,263.2
7634,508.7,219.2,35.85,218.9
7635,588.7,197.8,35.87,248.3
7636,589.8,205.2,35.93,231.8
7637,592.5,181.0,36.1,243.0
7638,528.1,152.4,36.3,322.0
7639,491.5,65.6,29.41,167.2
7640,572.8,52.9,29.1,174.8
7641,491.0,55.4,29.08,179.1
7642,479.2,64.9,29.05,171.3
7643,478.8,67.9,29.03,171.9
7644,490.2,65.3,29.03,163.3
7645,1311.8,51.6,28.55,202.9
7646,558.3,49.5,30.72,156.3
7647,559.3,152.8,36.32,131.1
7648,510.8,217.2,36.46,131.3
7649,596.5,220.6,147.65,141.5
7650,595.3,194.4,36.49,145.9
7651,593.7,203.7,36.39,157.2
7652,528.2,221.3,36.32,144.5
7653,576.6,235.8,35.04,120.1
7654,578.1,265.4,34.9,135.6
7655,576.4,231.3,34.79,169.5
7656,575.4,243.5,34.73,172.4
7657,575.1,226.2,34.71,188.1
7658,575.1,227.3,34.72,215.8
7659,575.5,236.6,34.74,228.3
7660,576.8,227.5,34.82,228.8
7661,529.1,222.5,34.98,167.8
7662,582.5,173.1,35.17,217.3
7663,482.0,62.4,33.54,367.7
7664,583.3,55.0,33.2,235.4
7665,582.9,73.5,33.18,262.6
7666,582.5,79.0,33.16,274.3
7667,582.0,76.3,33.13,270.9
7668,480.4,70.8,34.07,334.7
7669,581.3,82.7,35.09,306.3
7670,530.9,116.7,35.15,97.1
7671,531.9,155.0,35.21,102.9
7672,584.9,165.1,35.43,116.2
7673,832.8,157.1,35.98,144.9
7674,535.1,186.0,35.48,176.8
7675,533.5,188.4,35.32,157.6
7676,532.3,197.5,35.24,153.9
7677,477.4,199.9,34.9,137.4
7678,477.1,200.7,34.73,136.7
7679,491.2,203.7,34.63,156.0
7680,525.8,218.5,34.58,164.5
7681,525.6,218.3,34.56,186.4
7682,525.4,221.8,34.55,184.7
7683,525.8,195.6,34.57,159.0
7684,528.6,197.7,34.64,120.0
7685,487.4,203.1,34.8,140.0
7686,480.3,193.3,34.97,110.7
7687,551.6,106.5,33.12,293.8
7688,486.0,102.5,33.05,295.0
7689,616.1,91.1,33.03,301.8
7690,550.7,83.1,32.99,305.1
7691,550.2,80.0,32.96,320.1
7692,550.2,74.3,32.96,326.8
7693,492.9,77.5,32.97,345.1
7694,559.0,91.5,32.96,378.1
7695,490.3,174.2,35.2,136.8
7696,503.8,190.4,35.54,141.2
7697,512.9,182.8,35.79,141.0
7698,494.6,189.6,35.49,130.3
7699,480.5,191.7,35.18,122.4
7700,492.1,178.2,34.9,119.9
7701,486.4,167.1,33.16,118.5
7702,483.4,158.9,33.05,127.4
7703,480.0,163.0,32.96,139.6
7704,479.4,149.7,32.92,175.8
7705,596.5,161.9,32.87,206.3
7706,596.3,175.5,32.86,214.6
7707,596.4,175.5,32.87,210.1
7708,486.5,193.5,32.9,210.7
7709,594.8,190.7,32.96,197.9
7710,479.3,228.5,29.52,276.9
7711,1276.0,94.8,28.6,262.3
7712,1279.0,103.7,28.88,249.9
7713,1271.3,145.3,29.05,261.8
7714,1271.7,148.7,29.13,273.5
7715,1281.6,137.3,29.18,274.7
7716,482.6,113.5,29.19,278.0
7717,1281.3,148.2,29.17,301.4
7718,489.9,80.3,30.85,282.5
7719,1550.7,119.0,33.27,82.3
7720,1627.5,135.3,33.37,101.0
7721,1629.2,132.3,33.4,105.0
7722,480.4,134.7,33.39,119.7
7723,473.5,139.3,33.34,106.9
7724,472.6,142.0,33.28,101.4
7725,1619.1,129.1,34.26,100.2
7726,528.2,121.4,34.15,107.2
7727,1645.5,118.6,34.04,123.9
7728,1642.1,122.6,33.97,132.4
7729,487.2,123.3,33.93,132.9
7730,487.1,125.6,33.93,135.3
7731,1559.8,129.6,33.93,138.8
7732,487.4,129.7,33.95,140.4
7733,1643.9,125.1,34.01,128.9
7734,1241.5,184.0,28.27,208.9
7735,0.0,60.4,1.55,148.7
7736,0.0,54.7,1.55,156.3
7737,0.0,51.1,1.56,152.7
7738,0.0,46.7,1.56,157.6
7739,0.0,53.6,1.56,155.6
7740,0.0,55.9,1.56,155.6
7741,0.0,55.4,1.56,153.5
7742,0.0,57.3,1.56,149.1
7743,1537.9,110.8,34.33,120.4
7744,0.0,130.6,34.43,94.3
7745,544.7,128.4,34.48,83.8
7746,1544.4,129.7,34.48,97.6
7747,544.1,137.5,34.45,109.0
7748,1509.0,178.7,34.36,103.8
7749,665.5,149.4,31.85,95.1
7750,1527.6,143.2,31.73,114.7
7751,677.7,145.9,31.63,112.8
7752,1519.6,140.8,31.56,124.8
7753,1518.5,137.6,31.54,124.8
7754,1353.2,137.7,31.53,125.3
7755,1353.8,137.8,31.55,121.8
7756,1521.9,135.4,31.61,118.4
7757,680.3,130.8,31.75,113.3
7758,1430.4,106.3,30.82,213.9
7759,1228.4,30.6,26.83,165.6
7760,542.9,25.6,25.25,154.2
7761,1182.5,30.2,27.04,183.3
7762,553.5,24.6,27.07,175.1
7763,480.9,24.7,27.08,175.7
7764,1201.1,25.0,27.25,134.9
7765,1242.4,31.7,27.24,61.0
7766,483.4,38.0,28.72,75.9
7767,543.7,102.1,33.36,170.3
7768,573.0,119.8,33.25,87.1
7769,833.5,123.3,60.22,120.8
7770,1316.1,119.4,34.02,84.0
7771,548.5,130.6,32.65,69.3
7772,1370.4,136.1,32.01,68.8
7773,1304.7,141.2,32.26,78.4
7774,1265.9,155.3,32.13,89.9
7775,1296.0,157.1,32.04,133.9
7776,1364.1,150.2,31.99,130.3
7777,1336.7,147.9,31.96,138.4
7778,1238.8,142.7,31.96,118.1
7779,1337.2,143.2,31.97,91.1
7780,1356.8,137.8,32.03,81.2
7781,1529.5,138.5,32.19,104.0
7782,1430.4,146.7,31.37,213.8
7783,1235.2,41.8,25.83,91.1
7784,558.1,29.1,25.84,87.9
7785,1235.1,42.5,25.83,88.8
7786,1235.3,30.8,25.83,89.4
7787,1234.7,31.4,25.82,93.9
7788,1219.9,33.1,25.62,145.9
7789,10.2,26.2,9.8,142.4
7790,1219.2,38.7,25.8,121.6
7791,1558.8,147.0,32.41,79.4
7792,757.9,168.3,32.52,90.2
7793,0.0,153.8,32.59,97.8
7794,13.2,167.6,32.52,91.9
7795,1373.4,161.2,32.43,85.7
7796,1379.1,156.0,32.34,81.7
7797,1375.0,151.0,41.15,100.5
7798,1330.9,148.0,41.0,96.4
7799,0.0,162.2,40.89,139.7
7800,667.1,159.1,40.81,129.4
7801,1323.3,161.2,40.77,129.0
7802,1511.9,166.5,40.77,129.7
7803,12.3,152.3,40.79,139.2
